Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.05887,1.0379e+005,0.95311,0.97015,0.97298,0.00013,0.00685,0.957,0.999,0.967,0.986,0.964,0.953,0.965
0.05986,1.0368e+005,0.95236,0.96956,0.97246,0.00013,0.00698,0.957,0.999,0.966,0.986,0.963,0.952,0.964
0.06086,1.0357e+005,0.95154,0.96897,0.97194,0.00013,0.00712,0.956,0.999,0.966,0.985,0.962,0.952,0.963
0.06186,1.0346e+005,0.95079,0.96835,0.97139,0.00013,0.00726,0.955,0.999,0.965,0.985,0.962,0.951,0.962
0.06286,1.0335e+005,0.94999,0.96775,0.97086,0.00013,0.00740,0.954,0.999,0.964,0.985,0.961,0.950,0.961
0.06385,1.0324e+005,0.94923,0.96715,0.97034,0.00013,0.00753,0.954,0.999,0.964,0.984,0.960,0.949,0.960
0.06485,1.0313e+005,0.94851,0.96656,0.96982,0.00013,0.00766,0.953,0.999,0.963,0.984,0.959,0.949,0.959
0.06585,1.0302e+005,0.94777,0.96598,0.96930,0.00013,0.00780,0.952,0.999,0.963,0.983,0.958,0.948,0.958
0.06685,1.0291e+005,0.94709,0.96538,0.96877,0.00013,0.00794,0.952,0.999,0.962,0.983,0.957,0.947,0.957
0.06784,1.028e+005,0.94646,0.96478,0.96824,0.00013,0.00807,0.951,0.999,0.962,0.983,0.957,0.946,0.956
0.06884,1.0269e+005,0.94578,0.96423,0.96774,0.00013,0.00820,0.950,0.999,0.961,0.982,0.956,0.946,0.956
0.06984,1.0258e+005,0.94508,0.96360,0.96718,0.00013,0.00835,0.949,0.999,0.960,0.982,0.955,0.945,0.955
0.07084,1.0247e+005,0.94453,0.96299,0.96665,0.00013,0.00848,0.949,0.999,0.960,0.981,0.954,0.945,0.954
0.07183,1.0236e+005,0.94394,0.96239,0.96610,0.00013,0.00862,0.948,0.999,0.959,0.981,0.953,0.944,0.953
0.07283,1.0225e+005,0.94330,0.96177,0.96556,0.00013,0.00877,0.947,0.999,0.959,0.980,0.952,0.943,0.952
0.07383,1.0214e+005,0.94264,0.96116,0.96501,0.00013,0.00891,0.947,0.999,0.958,0.980,0.951,0.943,0.951
0.07483,1.0203e+005,0.94200,0.96053,0.96445,0.00013,0.00905,0.946,0.999,0.957,0.979,0.951,0.942,0.950
0.07582,1.0192e+005,0.94141,0.95990,0.96388,0.00013,0.00920,0.945,0.999,0.957,0.979,0.950,0.941,0.949
0.07682,1.0181e+005,0.94061,0.95929,0.96332,0.00013,0.00934,0.944,0.999,0.956,0.978,0.949,0.941,0.948
0.07782,1.017e+005,0.93985,0.95867,0.96276,0.00013,0.00949,0.944,0.998,0.956,0.978,0.948,0.940,0.947
0.07882,1.0159e+005,0.93919,0.95803,0.96218,0.00013,0.00964,0.943,0.998,0.955,0.977,0.948,0.939,0.946
0.07981,1.0148e+005,0.93841,0.95742,0.96162,0.00013,0.00979,0.942,0.998,0.954,0.977,0.947,0.938,0.945
0.08081,1.0137e+005,0.93771,0.95678,0.96103,0.00013,0.00994,0.942,0.998,0.954,0.976,0.946,0.938,0.944
0.08181,1.0126e+005,0.93690,0.95613,0.96043,0.00013,0.01009,0.941,0.998,0.953,0.976,0.945,0.937,0.943
0.08281,1.0115e+005,0.93632,0.95550,0.95986,0.00014,0.01024,0.940,0.998,0.953,0.975,0.945,0.936,0.942
0.08380,1.0104e+005,0.93553,0.95485,0.95928,0.00014,0.01039,0.939,0.997,0.952,0.975,0.944,0.936,0.941
0.08480,1.0093e+005,0.93485,0.95421,0.95869,0.00014,0.01054,0.938,0.997,0.951,0.974,0.943,0.935,0.940
0.08580,1.0082e+005,0.93405,0.95358,0.95812,0.00014,0.01069,0.938,0.997,0.951,0.974,0.943,0.934,0.939
0.08679,1.0071e+005,0.93333,0.95296,0.95754,0.00014,0.01084,0.937,0.997,0.950,0.973,0.942,0.933,0.938
0.08779,1.006e+005,0.93254,0.95232,0.95695,0.00014,0.01100,0.936,0.997,0.950,0.973,0.941,0.933,0.937
0.08879,1.0049e+005,0.93180,0.95168,0.95636,0.00014,0.01115,0.935,0.996,0.949,0.972,0.941,0.932,0.936
0.08979,1.0038e+005,0.93100,0.95105,0.95578,0.00014,0.01130,0.935,0.996,0.948,0.972,0.940,0.931,0.935
0.09078,1.0027e+005,0.93019,0.95040,0.95519,0.00014,0.01146,0.934,0.996,0.948,0.971,0.940,0.930,0.934
0.09178,1.0016e+005,0.92940,0.94976,0.95460,0.00014,0.01161,0.933,0.996,0.947,0.970,0.939,0.929,0.934
0.09278,1.0005e+005,0.92861,0.94912,0.95401,0.00014,0.01177,0.932,0.996,0.947,0.970,0.938,0.929,0.933
0.09378,99941,0.92771,0.94849,0.95342,0.00014,0.01192,0.931,0.995,0.946,0.969,0.938,0.928,0.932
0.09477,99831,0.92681,0.94785,0.95282,0.00014,0.01207,0.931,0.995,0.945,0.969,0.937,0.927,0.931
0.09577,99721,0.92592,0.94721,0.95224,0.00014,0.01223,0.930,0.995,0.945,0.968,0.937,0.926,0.930
0.09677,99611,0.92504,0.94657,0.95165,0.00014,0.01238,0.929,0.995,0.944,0.968,0.936,0.925,0.929
0.09777,99501,0.92422,0.94596,0.95109,0.00014,0.01253,0.928,0.995,0.943,0.968,0.935,0.924,0.928
0.09876,99391,0.92330,0.94533,0.95051,0.00014,0.01268,0.927,0.994,0.943,0.967,0.935,0.923,0.927
0.09976,99281,0.92239,0.94470,0.94993,0.00014,0.01283,0.927,0.994,0.942,0.966,0.934,0.922,0.927
0.10076,99171,0.92152,0.94407,0.94935,0.00014,0.01298,0.926,0.994,0.942,0.966,0.934,0.922,0.926
0.10176,99061,0.92055,0.94344,0.94877,0.00014,0.01314,0.925,0.994,0.941,0.965,0.933,0.921,0.925
0.10275,98951,0.91975,0.94281,0.94820,0.00014,0.01329,0.924,0.994,0.940,0.965,0.932,0.920,0.924
0.10375,98841,0.91892,0.94213,0.94758,0.00014,0.01345,0.923,0.994,0.940,0.964,0.932,0.919,0.923
0.10475,98731,0.91816,0.94150,0.94701,0.00014,0.01360,0.923,0.994,0.939,0.964,0.931,0.918,0.923
0.10575,98621,0.91725,0.94086,0.94642,0.00014,0.01375,0.922,0.993,0.938,0.963,0.930,0.917,0.922
0.10674,98511,0.91636,0.94020,0.94582,0.00014,0.01391,0.921,0.993,0.938,0.962,0.930,0.916,0.921
0.10774,98401,0.91548,0.93956,0.94523,0.00014,0.01407,0.920,0.993,0.937,0.962,0.929,0.915,0.920
0.10874,98291,0.91459,0.93891,0.94463,0.00014,0.01423,0.919,0.993,0.936,0.961,0.929,0.915,0.919
0.10974,98181,0.91367,0.93823,0.94401,0.00014,0.01439,0.918,0.993,0.936,0.961,0.928,0.914,0.918
0.11073,98071,0.91277,0.93758,0.94340,0.00014,0.01455,0.918,0.993,0.935,0.960,0.927,0.913,0.917
0.11173,97961,0.91183,0.93691,0.94279,0.00014,0.01471,0.917,0.993,0.934,0.960,0.927,0.912,0.917
0.11273,97851,0.91090,0.93625,0.94218,0.00014,0.01487,0.916,0.992,0.934,0.959,0.926,0.911,0.916
0.11373,97741,0.90994,0.93561,0.94159,0.00014,0.01503,0.915,0.992,0.933,0.958,0.926,0.910,0.915
0.11472,97631,0.90914,0.93491,0.94096,0.00014,0.01519,0.914,0.992,0.932,0.958,0.925,0.909,0.914
0.11572,97521,0.90830,0.93422,0.94033,0.00014,0.01536,0.914,0.992,0.932,0.957,0.924,0.908,0.913
0.11672,97411,0.90746,0.93351,0.93969,0.00015,0.01553,0.913,0.992,0.931,0.956,0.924,0.907,0.912
0.11772,97301,0.90661,0.93286,0.93909,0.00015,0.01569,0.912,0.991,0.930,0.956,0.923,0.907,0.911
0.11871,97191,0.90573,0.93217,0.93846,0.00015,0.01586,0.911,0.991,0.930,0.955,0.922,0.906,0.910
0.11971,97081,0.90491,0.93149,0.93784,0.00015,0.01602,0.910,0.991,0.929,0.954,0.922,0.905,0.909
0.12071,96971,0.90415,0.93078,0.93719,0.00015,0.01619,0.910,0.991,0.928,0.954,0.921,0.904,0.908
0.12171,96861,0.90333,0.93012,0.93660,0.00015,0.01635,0.909,0.991,0.928,0.953,0.920,0.903,0.907
0.12270,96751,0.90251,0.92944,0.93598,0.00015,0.01651,0.908,0.991,0.927,0.952,0.920,0.903,0.906
0.12370,96641,0.90167,0.92875,0.93536,0.00015,0.01668,0.907,0.991,0.926,0.952,0.919,0.902,0.904
0.12470,96531,0.90089,0.92809,0.93476,0.00015,0.01684,0.907,0.991,0.926,0.951,0.918,0.901,0.903
0.12569,96421,0.90007,0.92743,0.93416,0.00015,0.01700,0.906,0.991,0.925,0.950,0.918,0.900,0.902
0.12669,96311,0.89929,0.92676,0.93356,0.00015,0.01716,0.905,0.990,0.924,0.950,0.917,0.899,0.901
0.12769,96201,0.89848,0.92607,0.93294,0.00015,0.01732,0.904,0.990,0.924,0.949,0.916,0.898,0.900
0.12869,96091,0.89764,0.92538,0.93232,0.00015,0.01749,0.903,0.990,0.923,0.948,0.916,0.898,0.899
0.12968,95981,0.89693,0.92470,0.93171,0.00015,0.01765,0.903,0.990,0.922,0.948,0.915,0.897,0.898
0.13068,95871,0.89622,0.92399,0.93107,0.00015,0.01782,0.902,0.990,0.922,0.947,0.914,0.896,0.897
0.13168,95761,0.89540,0.92333,0.93047,0.00015,0.01798,0.901,0.990,0.921,0.946,0.913,0.895,0.896
0.13268,95651,0.89463,0.92263,0.92984,0.00015,0.01815,0.901,0.990,0.920,0.945,0.913,0.895,0.895
0.13367,95541,0.89381,0.92195,0.92923,0.00015,0.01831,0.900,0.990,0.920,0.945,0.912,0.894,0.894
0.13467,95431,0.89283,0.92131,0.92864,0.00015,0.01847,0.899,0.989,0.919,0.944,0.911,0.893,0.893
0.13567,95321,0.89172,0.92063,0.92802,0.00015,0.01864,0.899,0.989,0.918,0.944,0.910,0.892,0.892
0.13667,95211,0.89062,0.91996,0.92741,0.00015,0.01880,0.898,0.989,0.918,0.943,0.910,0.891,0.891
0.13766,95101,0.88951,0.91927,0.92679,0.00015,0.01897,0.897,0.989,0.917,0.942,0.909,0.891,0.890
0.13866,94991,0.88834,0.91857,0.92616,0.00015,0.01914,0.897,0.989,0.917,0.942,0.908,0.890,0.888
0.13966,94881,0.88730,0.91787,0.92553,0.00015,0.01931,0.896,0.989,0.916,0.941,0.907,0.889,0.887
0.14066,94771,0.88618,0.91715,0.92487,0.00015,0.01948,0.895,0.989,0.915,0.940,0.906,0.888,0.886
0.14165,94661,0.88501,0.91643,0.92423,0.00015,0.01966,0.894,0.988,0.915,0.939,0.906,0.888,0.885
0.14265,94551,0.88394,0.91573,0.92360,0.00015,0.01982,0.894,0.988,0.914,0.938,0.905,0.887,0.884
0.14365,94441,0.88292,0.91503,0.92298,0.00015,0.01999,0.893,0.988,0.913,0.938,0.904,0.886,0.883
0.14465,94331,0.88179,0.91432,0.92235,0.00015,0.02016,0.892,0.988,0.913,0.937,0.903,0.885,0.882
0.14564,94221,0.88077,0.91363,0.92172,0.00015,0.02033,0.891,0.988,0.912,0.936,0.903,0.884,0.881
0.14664,94111,0.87960,0.91289,0.92107,0.00015,0.02051,0.890,0.988,0.912,0.935,0.902,0.884,0.880
0.14764,94001,0.87849,0.91218,0.92043,0.00015,0.02068,0.890,0.988,0.911,0.935,0.901,0.883,0.878
0.14864,93891,0.87742,0.91148,0.91980,0.00015,0.02085,0.889,0.988,0.910,0.934,0.900,0.882,0.877
0.14963,93781,0.87630,0.91076,0.91917,0.00015,0.02102,0.888,0.988,0.910,0.933,0.899,0.881,0.876
0.15063,93671,0.87525,0.91007,0.91856,0.00015,0.02119,0.887,0.988,0.909,0.932,0.899,0.881,0.875
0.15163,93561,0.87418,0.90937,0.91795,0.00015,0.02135,0.886,0.988,0.908,0.931,0.898,0.880,0.874
0.15263,93451,0.87311,0.90869,0.91735,0.00015,0.02151,0.886,0.988,0.908,0.930,0.897,0.879,0.873
0.15362,93341,0.87209,0.90797,0.91671,0.00015,0.02169,0.885,0.987,0.907,0.930,0.896,0.879,0.872
0.15462,93231,0.87093,0.90726,0.91610,0.00016,0.02185,0.884,0.987,0.907,0.929,0.895,0.878,0.871
0.15562,93121,0.86980,0.90655,0.91547,0.00016,0.02202,0.883,0.987,0.906,0.928,0.895,0.877,0.870
0.15662,93011,0.86868,0.90585,0.91486,0.00016,0.02219,0.882,0.987,0.905,0.927,0.894,0.877,0.869
0.15761,92901,0.86751,0.90513,0.91422,0.00016,0.02237,0.881,0.987,0.905,0.926,0.893,0.876,0.868
0.15861,92791,0.86648,0.90444,0.91361,0.00016,0.02253,0.880,0.987,0.904,0.925,0.892,0.875,0.866
0.15961,92681,0.86538,0.90375,0.91299,0.00016,0.02270,0.880,0.987,0.904,0.924,0.891,0.875,0.865
0.16060,92571,0.86430,0.90307,0.91238,0.00016,0.02286,0.879,0.987,0.903,0.924,0.890,0.874,0.864
0.16160,92461,0.86323,0.90235,0.91174,0.00016,0.02304,0.878,0.987,0.902,0.923,0.889,0.874,0.863
0.16260,92351,0.86211,0.90164,0.91110,0.00016,0.02321,0.877,0.987,0.902,0.922,0.889,0.873,0.862
0.16360,92241,0.86100,0.90095,0.91048,0.00016,0.02338,0.876,0.986,0.901,0.921,0.888,0.873,0.861
0.16459,92131,0.85991,0.90024,0.90985,0.00016,0.02355,0.875,0.986,0.901,0.920,0.887,0.872,0.860
0.16559,92021,0.85877,0.89952,0.90920,0.00016,0.02373,0.875,0.986,0.900,0.919,0.886,0.872,0.859
0.16659,91911,0.85770,0.89880,0.90855,0.00016,0.02391,0.874,0.986,0.899,0.919,0.885,0.871,0.858
0.16759,91801,0.85656,0.89809,0.90793,0.00016,0.02408,0.873,0.986,0.899,0.918,0.884,0.871,0.857
0.16858,91691,0.85532,0.89735,0.90726,0.00016,0.02426,0.872,0.986,0.898,0.917,0.883,0.870,0.855
0.16958,91581,0.85428,0.89663,0.90662,0.00016,0.02443,0.871,0.985,0.898,0.916,0.883,0.870,0.854
0.17058,91471,0.85321,0.89592,0.90598,0.00016,0.02461,0.870,0.985,0.897,0.915,0.882,0.869,0.853
0.17158,91361,0.85211,0.89521,0.90536,0.00016,0.02478,0.869,0.985,0.897,0.914,0.881,0.869,0.852
0.17257,91251,0.85108,0.89453,0.90475,0.00016,0.02495,0.868,0.985,0.896,0.913,0.880,0.868,0.851
0.17357,91141,0.85002,0.89386,0.90416,0.00016,0.02511,0.867,0.985,0.896,0.912,0.879,0.868,0.850
0.17457,91031,0.84906,0.89321,0.90358,0.00016,0.02527,0.866,0.985,0.895,0.911,0.879,0.867,0.849
0.17557,90921,0.84806,0.89255,0.90301,0.00016,0.02542,0.865,0.985,0.895,0.911,0.878,0.867,0.848
0.17656,90811,0.84709,0.89189,0.90243,0.00016,0.02558,0.865,0.985,0.894,0.910,0.877,0.866,0.847
0.17756,90701,0.84623,0.89126,0.90187,0.00016,0.02574,0.864,0.985,0.893,0.909,0.876,0.866,0.846
0.17856,90591,0.84517,0.89060,0.90129,0.00016,0.02590,0.863,0.985,0.893,0.908,0.875,0.865,0.845
0.17956,90481,0.84422,0.88997,0.90074,0.00016,0.02605,0.862,0.985,0.892,0.908,0.875,0.864,0.844
0.18055,90371,0.84328,0.88933,0.90018,0.00016,0.02621,0.861,0.985,0.892,0.907,0.874,0.864,0.843
0.18155,90261,0.84221,0.88865,0.89960,0.00016,0.02637,0.860,0.985,0.891,0.906,0.873,0.863,0.842
0.18255,90151,0.84116,0.88797,0.89902,0.00016,0.02653,0.859,0.985,0.891,0.905,0.872,0.863,0.841
0.18355,90041,0.84007,0.88732,0.89845,0.00016,0.02669,0.859,0.985,0.890,0.905,0.871,0.862,0.840
0.18454,89931,0.83903,0.88666,0.89788,0.00016,0.02685,0.858,0.985,0.889,0.904,0.870,0.861,0.839
0.18554,89821,0.83807,0.88597,0.89728,0.00016,0.02701,0.857,0.985,0.889,0.903,0.869,0.861,0.838
0.18654,89711,0.83695,0.88529,0.89670,0.00016,0.02717,0.856,0.985,0.888,0.902,0.868,0.860,0.837
0.18754,89601,0.83594,0.88462,0.89611,0.00016,0.02734,0.855,0.985,0.888,0.901,0.867,0.860,0.836
0.18853,89491,0.83492,0.88397,0.89555,0.00016,0.02750,0.855,0.985,0.887,0.901,0.866,0.859,0.835
0.18953,89381,0.83378,0.88326,0.89494,0.00016,0.02767,0.854,0.985,0.886,0.900,0.865,0.858,0.834
0.19053,89271,0.83279,0.88257,0.89433,0.00016,0.02783,0.853,0.985,0.886,0.899,0.864,0.858,0.833
0.19153,89161,0.83185,0.88189,0.89373,0.00016,0.02800,0.852,0.985,0.885,0.899,0.863,0.857,0.832
0.19252,89051,0.83082,0.88124,0.89316,0.00016,0.02816,0.852,0.985,0.885,0.898,0.862,0.856,0.831
0.19352,88941,0.82986,0.88056,0.89256,0.00016,0.02833,0.851,0.985,0.884,0.897,0.861,0.856,0.830
0.19452,88831,0.82880,0.87985,0.89194,0.00016,0.02850,0.850,0.985,0.883,0.896,0.860,0.855,0.829
0.19552,88721,0.82784,0.87917,0.89134,0.00016,0.02867,0.849,0.985,0.883,0.896,0.859,0.854,0.828
0.19651,88611,0.82676,0.87846,0.89071,0.00016,0.02884,0.848,0.985,0.882,0.895,0.858,0.854,0.827
0.19751,88501,0.82570,0.87775,0.89008,0.00016,0.02902,0.847,0.985,0.882,0.894,0.858,0.853,0.826
0.19851,88391,0.82460,0.87704,0.88944,0.00016,0.02920,0.847,0.985,0.881,0.893,0.857,0.852,0.825
0.19950,88281,0.82349,0.87632,0.88880,0.00016,0.02938,0.846,0.985,0.880,0.893,0.856,0.852,0.823
0.20050,88171,0.82236,0.87561,0.88816,0.00016,0.02956,0.845,0.984,0.880,0.892,0.855,0.851,0.822
0.20150,88061,0.82142,0.87490,0.88752,0.00016,0.02974,0.844,0.984,0.879,0.891,0.854,0.850,0.821
0.20250,87951,0.82039,0.87419,0.88688,0.00016,0.02991,0.843,0.984,0.878,0.890,0.853,0.849,0.820
0.20349,87841,0.81936,0.87349,0.88625,0.00016,0.03009,0.843,0.984,0.878,0.890,0.853,0.849,0.819
0.20449,87731,0.81845,0.87278,0.88559,0.00016,0.03027,0.842,0.984,0.877,0.889,0.852,0.848,0.818
0.20549,87621,0.81736,0.87208,0.88498,0.00016,0.03045,0.841,0.984,0.877,0.888,0.851,0.847,0.817
0.20649,87511,0.81634,0.87141,0.88438,0.00016,0.03061,0.840,0.984,0.876,0.887,0.850,0.846,0.816
0.20748,87401,0.81530,0.87070,0.88374,0.00016,0.03080,0.839,0.984,0.875,0.887,0.849,0.846,0.815
0.20848,87291,0.81435,0.87000,0.88311,0.00016,0.03097,0.839,0.983,0.875,0.886,0.848,0.845,0.814
0.20948,87181,0.81338,0.86928,0.88248,0.00016,0.03115,0.838,0.983,0.874,0.885,0.847,0.844,0.813
0.21048,87071,0.81247,0.86859,0.88183,0.00016,0.03133,0.837,0.983,0.873,0.885,0.847,0.843,0.812
0.21147,86961,0.81160,0.86790,0.88121,0.00016,0.03150,0.836,0.983,0.873,0.884,0.846,0.842,0.812
0.21247,86851,0.81067,0.86720,0.88057,0.00016,0.03169,0.836,0.983,0.872,0.883,0.845,0.841,0.811
0.21347,86741,0.80971,0.86648,0.87991,0.00017,0.03187,0.835,0.983,0.871,0.882,0.844,0.840,0.810
0.21447,86631,0.80873,0.86574,0.87924,0.00017,0.03206,0.834,0.982,0.871,0.882,0.843,0.839,0.809
0.21546,86521,0.80772,0.86501,0.87857,0.00017,0.03225,0.834,0.982,0.870,0.881,0.842,0.839,0.808
0.21646,86411,0.80681,0.86427,0.87789,0.00017,0.03244,0.833,0.982,0.869,0.880,0.841,0.838,0.807
