Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00988,27271,0.97898,0.99170,0.99170,0.00019,0.00208,0.999,0.988,0.995,0.991,0.999,0.994,0.990,0.989,0.987,0.995,0.986,0.991,0.999,0.979,0.998,0.993,0.997,0.987,0.986,0.991,0.992,0.991,0.991,0.988,0.986,0.997,0.983,0.993,0.993,0.995,0.999,0.994,0.999,0.992,0.991,0.994,0.983,0.993,0.986,0.994,0.992,0.993,0.995,0.992,0.980,0.994,0.990,0.999,0.995,0.991,0.987,0.993,0.984,0.993,0.997
0.01086,27244,0.97572,0.99014,0.99014,0.00021,0.00248,0.999,0.986,0.994,0.988,0.999,0.992,0.988,0.987,0.986,0.993,0.985,0.989,0.999,0.976,0.998,0.991,0.997,0.985,0.983,0.988,0.990,0.989,0.990,0.985,0.982,0.997,0.982,0.991,0.991,0.995,0.999,0.992,0.999,0.990,0.989,0.992,0.980,0.991,0.985,0.993,0.991,0.992,0.994,0.991,0.978,0.993,0.987,0.999,0.994,0.989,0.984,0.992,0.982,0.991,0.997
0.01184,27217,0.97269,0.98843,0.98843,0.00022,0.00291,0.998,0.983,0.993,0.986,0.998,0.991,0.985,0.985,0.985,0.992,0.984,0.986,0.999,0.973,0.998,0.990,0.996,0.981,0.980,0.985,0.988,0.987,0.988,0.982,0.978,0.996,0.980,0.989,0.989,0.994,0.999,0.990,0.998,0.988,0.987,0.990,0.977,0.990,0.984,0.991,0.989,0.991,0.994,0.989,0.977,0.992,0.983,0.998,0.993,0.987,0.981,0.990,0.981,0.989,0.997
0.01282,27190,0.96990,0.98664,0.98664,0.00024,0.00336,0.998,0.980,0.992,0.983,0.998,0.989,0.982,0.982,0.984,0.990,0.983,0.983,0.999,0.970,0.998,0.988,0.996,0.978,0.977,0.982,0.985,0.985,0.986,0.979,0.974,0.996,0.979,0.986,0.987,0.994,0.999,0.988,0.998,0.986,0.985,0.988,0.973,0.988,0.984,0.989,0.987,0.989,0.993,0.987,0.974,0.991,0.979,0.998,0.991,0.984,0.978,0.988,0.980,0.987,0.997
0.01380,27163,0.96748,0.98495,0.98495,0.00025,0.00379,0.998,0.977,0.991,0.980,0.998,0.987,0.979,0.981,0.983,0.989,0.981,0.981,0.999,0.967,0.998,0.986,0.995,0.975,0.973,0.979,0.982,0.983,0.984,0.976,0.970,0.996,0.978,0.983,0.985,0.994,0.999,0.986,0.998,0.984,0.983,0.988,0.970,0.986,0.983,0.987,0.986,0.988,0.992,0.986,0.973,0.990,0.975,0.998,0.990,0.982,0.975,0.986,0.979,0.986,0.996
0.01478,27136,0.96541,0.98330,0.98330,0.00026,0.00421,0.998,0.974,0.990,0.977,0.998,0.985,0.977,0.979,0.982,0.988,0.979,0.978,0.999,0.965,0.998,0.984,0.995,0.972,0.970,0.976,0.980,0.982,0.983,0.974,0.967,0.995,0.977,0.980,0.983,0.993,0.998,0.984,0.998,0.982,0.981,0.986,0.966,0.984,0.982,0.986,0.984,0.987,0.991,0.984,0.971,0.990,0.971,0.998,0.988,0.979,0.973,0.984,0.979,0.984,0.996
0.01576,27109,0.96246,0.98160,0.98160,0.00027,0.00464,0.998,0.971,0.989,0.974,0.998,0.984,0.974,0.976,0.980,0.986,0.978,0.975,0.998,0.963,0.998,0.982,0.994,0.969,0.967,0.973,0.977,0.980,0.981,0.971,0.963,0.995,0.976,0.978,0.981,0.993,0.998,0.982,0.998,0.980,0.978,0.985,0.962,0.982,0.982,0.984,0.982,0.986,0.990,0.982,0.969,0.989,0.967,0.997,0.987,0.977,0.970,0.982,0.978,0.982,0.996
0.01674,27082,0.95905,0.97988,0.97988,0.00028,0.00508,0.998,0.968,0.988,0.971,0.998,0.982,0.971,0.974,0.979,0.984,0.977,0.972,0.998,0.960,0.997,0.980,0.993,0.966,0.965,0.970,0.975,0.978,0.979,0.967,0.959,0.994,0.974,0.975,0.980,0.993,0.998,0.980,0.997,0.977,0.976,0.984,0.959,0.980,0.981,0.982,0.981,0.984,0.989,0.981,0.968,0.988,0.963,0.997,0.986,0.974,0.967,0.980,0.977,0.980,0.996
0.01772,27055,0.95534,0.97831,0.97831,0.00029,0.00548,0.998,0.966,0.987,0.969,0.998,0.981,0.969,0.972,0.978,0.983,0.975,0.970,0.998,0.958,0.997,0.979,0.993,0.963,0.962,0.967,0.972,0.976,0.977,0.964,0.955,0.994,0.973,0.972,0.978,0.992,0.998,0.978,0.997,0.975,0.974,0.982,0.956,0.978,0.980,0.980,0.979,0.983,0.988,0.979,0.966,0.988,0.960,0.997,0.985,0.972,0.964,0.978,0.976,0.978,0.996
0.01870,27028,0.95185,0.97666,0.97666,0.00030,0.00590,0.997,0.963,0.985,0.966,0.997,0.980,0.966,0.969,0.977,0.982,0.974,0.968,0.998,0.955,0.997,0.977,0.993,0.960,0.960,0.965,0.970,0.974,0.975,0.961,0.952,0.994,0.971,0.970,0.976,0.992,0.998,0.975,0.997,0.973,0.972,0.981,0.954,0.977,0.980,0.979,0.977,0.982,0.988,0.977,0.964,0.987,0.957,0.996,0.984,0.970,0.961,0.976,0.975,0.975,0.996
0.01968,27001,0.94839,0.97497,0.97497,0.00030,0.00633,0.997,0.960,0.984,0.964,0.997,0.979,0.964,0.966,0.975,0.980,0.972,0.965,0.998,0.952,0.997,0.975,0.992,0.956,0.957,0.962,0.968,0.972,0.972,0.958,0.948,0.993,0.970,0.968,0.974,0.992,0.998,0.973,0.997,0.971,0.970,0.981,0.951,0.975,0.979,0.977,0.976,0.980,0.987,0.975,0.963,0.987,0.954,0.996,0.983,0.968,0.958,0.975,0.974,0.973,0.996
0.02066,26974,0.94413,0.97332,0.97332,0.00031,0.00676,0.997,0.957,0.983,0.961,0.997,0.978,0.961,0.964,0.974,0.980,0.971,0.963,0.998,0.950,0.997,0.973,0.991,0.953,0.955,0.959,0.965,0.970,0.970,0.955,0.944,0.993,0.969,0.965,0.973,0.992,0.998,0.971,0.996,0.969,0.968,0.980,0.948,0.973,0.978,0.976,0.974,0.979,0.986,0.974,0.961,0.986,0.951,0.995,0.982,0.965,0.954,0.973,0.973,0.971,0.996
0.02164,26947,0.94061,0.97167,0.97167,0.00031,0.00718,0.996,0.955,0.982,0.959,0.997,0.976,0.959,0.961,0.973,0.979,0.969,0.960,0.997,0.948,0.996,0.971,0.991,0.950,0.952,0.957,0.963,0.968,0.968,0.952,0.941,0.992,0.967,0.963,0.971,0.992,0.997,0.970,0.996,0.968,0.966,0.979,0.946,0.972,0.978,0.974,0.972,0.977,0.985,0.972,0.959,0.984,0.948,0.995,0.981,0.963,0.951,0.970,0.972,0.969,0.996
0.02262,26920,0.93699,0.97007,0.97007,0.00032,0.00759,0.996,0.952,0.981,0.957,0.996,0.975,0.956,0.958,0.971,0.978,0.968,0.957,0.997,0.945,0.996,0.970,0.990,0.948,0.950,0.954,0.960,0.966,0.965,0.949,0.937,0.991,0.965,0.961,0.969,0.992,0.997,0.968,0.996,0.966,0.964,0.978,0.943,0.970,0.977,0.972,0.970,0.976,0.983,0.970,0.957,0.984,0.946,0.994,0.980,0.961,0.948,0.968,0.971,0.966,0.996
0.02360,26893,0.93321,0.96871,0.96871,0.00032,0.00794,0.996,0.950,0.979,0.955,0.996,0.974,0.955,0.954,0.970,0.977,0.966,0.956,0.997,0.942,0.996,0.969,0.990,0.945,0.948,0.953,0.959,0.964,0.963,0.945,0.933,0.991,0.964,0.959,0.969,0.992,0.997,0.967,0.996,0.965,0.962,0.977,0.941,0.969,0.976,0.972,0.968,0.976,0.983,0.968,0.954,0.983,0.944,0.993,0.980,0.960,0.945,0.967,0.970,0.964,0.995
0.02458,26866,0.92940,0.96741,0.96741,0.00032,0.00828,0.996,0.948,0.978,0.953,0.996,0.974,0.953,0.952,0.968,0.977,0.964,0.954,0.997,0.940,0.996,0.968,0.990,0.942,0.946,0.951,0.957,0.963,0.960,0.942,0.929,0.991,0.961,0.957,0.968,0.992,0.997,0.966,0.996,0.963,0.960,0.976,0.939,0.968,0.975,0.971,0.967,0.975,0.983,0.966,0.953,0.983,0.942,0.993,0.979,0.959,0.942,0.965,0.969,0.961,0.995
0.02556,26839,0.92560,0.96614,0.96614,0.00032,0.00861,0.996,0.946,0.976,0.952,0.996,0.973,0.952,0.948,0.966,0.976,0.962,0.952,0.997,0.937,0.996,0.967,0.990,0.939,0.945,0.950,0.956,0.961,0.958,0.939,0.926,0.991,0.959,0.957,0.967,0.992,0.997,0.964,0.996,0.962,0.959,0.975,0.937,0.968,0.974,0.970,0.965,0.974,0.983,0.964,0.950,0.983,0.940,0.993,0.979,0.958,0.938,0.964,0.969,0.959,0.995
0.02654,26812,0.92211,0.96492,0.96492,0.00032,0.00893,0.996,0.944,0.975,0.950,0.996,0.973,0.951,0.946,0.964,0.976,0.960,0.951,0.997,0.934,0.996,0.966,0.990,0.936,0.944,0.948,0.955,0.959,0.956,0.936,0.922,0.991,0.956,0.955,0.967,0.992,0.997,0.963,0.996,0.961,0.957,0.974,0.936,0.967,0.974,0.970,0.963,0.974,0.982,0.962,0.948,0.983,0.938,0.993,0.979,0.957,0.935,0.963,0.967,0.957,0.994
0.02752,26785,0.91851,0.96372,0.96372,0.00032,0.00924,0.996,0.942,0.974,0.949,0.996,0.973,0.950,0.943,0.962,0.975,0.958,0.949,0.997,0.931,0.996,0.965,0.990,0.934,0.942,0.947,0.953,0.957,0.954,0.933,0.919,0.991,0.953,0.955,0.966,0.992,0.996,0.962,0.996,0.960,0.956,0.973,0.934,0.966,0.973,0.970,0.961,0.973,0.982,0.960,0.946,0.983,0.937,0.993,0.979,0.956,0.932,0.962,0.966,0.954,0.994
0.02850,26758,0.91516,0.96253,0.96253,0.00032,0.00955,0.996,0.940,0.972,0.947,0.996,0.972,0.949,0.941,0.961,0.975,0.956,0.947,0.997,0.929,0.996,0.964,0.990,0.931,0.941,0.945,0.952,0.956,0.952,0.930,0.915,0.991,0.950,0.953,0.966,0.992,0.996,0.961,0.996,0.959,0.954,0.972,0.932,0.966,0.972,0.969,0.960,0.973,0.982,0.959,0.944,0.983,0.935,0.993,0.979,0.955,0.930,0.960,0.965,0.952,0.994
0.02948,26731,0.91186,0.96134,0.96134,0.00032,0.00986,0.996,0.938,0.971,0.946,0.996,0.972,0.947,0.939,0.960,0.974,0.955,0.946,0.997,0.927,0.996,0.963,0.989,0.929,0.939,0.943,0.950,0.954,0.950,0.927,0.912,0.990,0.948,0.952,0.965,0.992,0.996,0.960,0.996,0.957,0.953,0.971,0.929,0.965,0.972,0.968,0.959,0.972,0.982,0.957,0.943,0.983,0.933,0.992,0.978,0.954,0.927,0.959,0.964,0.950,0.994
0.03046,26704,0.90893,0.96011,0.96011,0.00032,0.01018,0.995,0.936,0.970,0.944,0.995,0.971,0.945,0.937,0.959,0.974,0.954,0.944,0.997,0.925,0.996,0.962,0.989,0.926,0.936,0.941,0.948,0.953,0.949,0.924,0.909,0.990,0.946,0.950,0.964,0.992,0.996,0.959,0.996,0.955,0.952,0.970,0.926,0.964,0.972,0.967,0.957,0.972,0.981,0.956,0.941,0.983,0.931,0.992,0.978,0.953,0.925,0.957,0.962,0.948,0.993
0.03144,26677,0.90608,0.95890,0.95890,0.00032,0.01049,0.995,0.934,0.969,0.943,0.995,0.971,0.942,0.935,0.958,0.973,0.953,0.942,0.997,0.923,0.996,0.961,0.989,0.924,0.934,0.940,0.946,0.951,0.947,0.921,0.906,0.990,0.944,0.949,0.963,0.992,0.996,0.958,0.996,0.953,0.950,0.969,0.924,0.963,0.972,0.966,0.956,0.971,0.981,0.955,0.940,0.982,0.928,0.992,0.978,0.952,0.923,0.956,0.961,0.946,0.993
0.03242,26650,0.90365,0.95765,0.95765,0.00032,0.01082,0.995,0.932,0.968,0.941,0.995,0.970,0.940,0.933,0.957,0.973,0.952,0.939,0.997,0.921,0.996,0.960,0.989,0.922,0.931,0.938,0.944,0.950,0.946,0.919,0.904,0.990,0.942,0.946,0.961,0.992,0.996,0.957,0.996,0.951,0.949,0.969,0.921,0.962,0.971,0.964,0.955,0.970,0.980,0.954,0.939,0.982,0.925,0.992,0.977,0.950,0.921,0.954,0.960,0.944,0.993
0.03340,26623,0.90126,0.95642,0.95642,0.00032,0.01114,0.995,0.930,0.967,0.939,0.995,0.969,0.937,0.932,0.957,0.973,0.951,0.937,0.997,0.920,0.996,0.959,0.988,0.920,0.927,0.935,0.941,0.948,0.945,0.917,0.901,0.990,0.940,0.944,0.959,0.992,0.996,0.956,0.995,0.948,0.947,0.968,0.918,0.961,0.971,0.962,0.954,0.970,0.979,0.953,0.938,0.981,0.922,0.992,0.976,0.948,0.919,0.953,0.959,0.942,0.993
0.03438,26596,0.89892,0.95521,0.95521,0.00032,0.01146,0.995,0.928,0.966,0.937,0.995,0.968,0.934,0.931,0.956,0.973,0.950,0.934,0.997,0.919,0.995,0.957,0.987,0.918,0.924,0.933,0.939,0.947,0.944,0.915,0.899,0.989,0.939,0.941,0.957,0.992,0.996,0.956,0.995,0.945,0.946,0.968,0.915,0.960,0.971,0.960,0.954,0.969,0.978,0.953,0.937,0.980,0.919,0.992,0.975,0.947,0.917,0.951,0.958,0.941,0.993
0.03536,26569,0.89673,0.95406,0.95406,0.00032,0.01176,0.995,0.926,0.966,0.936,0.995,0.967,0.931,0.930,0.956,0.973,0.950,0.932,0.997,0.917,0.995,0.956,0.987,0.916,0.920,0.931,0.936,0.946,0.943,0.913,0.897,0.989,0.938,0.939,0.955,0.992,0.996,0.955,0.995,0.942,0.944,0.967,0.913,0.959,0.971,0.958,0.953,0.968,0.976,0.952,0.936,0.978,0.917,0.992,0.974,0.946,0.916,0.949,0.958,0.940,0.993
0.03634,26542,0.89444,0.95298,0.95298,0.00032,0.01204,0.995,0.924,0.965,0.934,0.994,0.966,0.929,0.928,0.955,0.973,0.949,0.930,0.996,0.916,0.995,0.955,0.986,0.915,0.917,0.930,0.934,0.945,0.942,0.912,0.894,0.988,0.937,0.937,0.954,0.992,0.996,0.955,0.995,0.940,0.943,0.967,0.911,0.958,0.971,0.956,0.952,0.968,0.975,0.951,0.935,0.977,0.914,0.992,0.973,0.945,0.914,0.948,0.957,0.939,0.993
0.03732,26515,0.89251,0.95184,0.95184,0.00032,0.01234,0.995,0.923,0.964,0.933,0.994,0.966,0.927,0.927,0.954,0.972,0.948,0.929,0.996,0.915,0.995,0.954,0.985,0.913,0.914,0.928,0.932,0.944,0.941,0.910,0.893,0.988,0.936,0.934,0.952,0.992,0.996,0.954,0.994,0.937,0.942,0.966,0.909,0.958,0.970,0.954,0.951,0.967,0.974,0.950,0.934,0.976,0.912,0.991,0.971,0.943,0.912,0.947,0.957,0.937,0.993
0.03830,26488,0.89097,0.95068,0.95068,0.00032,0.01265,0.995,0.921,0.963,0.931,0.994,0.965,0.924,0.926,0.954,0.972,0.947,0.927,0.996,0.914,0.995,0.953,0.984,0.912,0.911,0.926,0.930,0.943,0.940,0.909,0.891,0.987,0.935,0.932,0.950,0.992,0.996,0.953,0.994,0.934,0.941,0.965,0.906,0.957,0.970,0.952,0.951,0.967,0.973,0.950,0.934,0.974,0.909,0.991,0.970,0.942,0.911,0.946,0.956,0.936,0.993
0.03928,26461,0.88938,0.94951,0.94951,0.00032,0.01295,0.995,0.920,0.962,0.930,0.994,0.964,0.921,0.925,0.953,0.972,0.947,0.925,0.996,0.912,0.995,0.952,0.982,0.910,0.907,0.925,0.928,0.941,0.939,0.907,0.889,0.987,0.934,0.929,0.948,0.992,0.996,0.952,0.994,0.931,0.939,0.965,0.904,0.956,0.970,0.949,0.950,0.966,0.971,0.949,0.933,0.972,0.906,0.991,0.968,0.941,0.910,0.944,0.955,0.935,0.993
0.04026,26434,0.88787,0.94831,0.94831,0.00032,0.01327,0.995,0.918,0.962,0.928,0.994,0.963,0.918,0.924,0.953,0.972,0.946,0.923,0.996,0.911,0.994,0.950,0.981,0.909,0.904,0.923,0.925,0.940,0.939,0.906,0.888,0.986,0.933,0.926,0.946,0.992,0.996,0.952,0.993,0.928,0.938,0.964,0.901,0.955,0.970,0.947,0.950,0.966,0.970,0.948,0.932,0.970,0.903,0.991,0.966,0.940,0.909,0.943,0.955,0.934,0.993
0.04124,26407,0.88594,0.94727,0.94727,0.00031,0.01354,0.995,0.917,0.960,0.927,0.994,0.962,0.916,0.922,0.952,0.972,0.945,0.921,0.996,0.910,0.994,0.950,0.980,0.908,0.901,0.922,0.924,0.939,0.937,0.904,0.886,0.985,0.931,0.924,0.944,0.992,0.995,0.951,0.993,0.926,0.937,0.964,0.900,0.954,0.970,0.945,0.949,0.965,0.969,0.947,0.932,0.969,0.901,0.991,0.965,0.939,0.907,0.942,0.954,0.932,0.993
0.04222,26380,0.88363,0.94605,0.94605,0.00032,0.01386,0.995,0.915,0.959,0.926,0.994,0.961,0.913,0.921,0.951,0.971,0.944,0.919,0.996,0.909,0.994,0.949,0.978,0.906,0.898,0.920,0.922,0.938,0.936,0.902,0.884,0.985,0.930,0.921,0.942,0.992,0.995,0.950,0.992,0.923,0.935,0.964,0.898,0.953,0.970,0.943,0.948,0.964,0.967,0.947,0.931,0.967,0.898,0.991,0.963,0.938,0.906,0.941,0.953,0.930,0.993
0.04321,26353,0.88180,0.94486,0.94486,0.00032,0.01418,0.995,0.914,0.959,0.925,0.994,0.960,0.910,0.920,0.950,0.971,0.943,0.918,0.996,0.908,0.993,0.947,0.976,0.905,0.894,0.918,0.919,0.937,0.935,0.901,0.882,0.984,0.929,0.919,0.940,0.992,0.995,0.949,0.992,0.920,0.934,0.963,0.896,0.952,0.969,0.941,0.947,0.964,0.966,0.946,0.930,0.966,0.896,0.991,0.962,0.936,0.904,0.940,0.952,0.929,0.993
0.04419,26326,0.87985,0.94371,0.94371,0.00031,0.01448,0.995,0.913,0.958,0.924,0.994,0.959,0.907,0.918,0.949,0.971,0.942,0.916,0.996,0.906,0.993,0.946,0.975,0.903,0.891,0.917,0.918,0.936,0.934,0.899,0.880,0.983,0.928,0.916,0.938,0.992,0.995,0.947,0.992,0.918,0.933,0.963,0.894,0.951,0.969,0.938,0.947,0.963,0.965,0.945,0.930,0.964,0.893,0.991,0.960,0.935,0.903,0.939,0.952,0.927,0.993
0.04517,26299,0.87692,0.94251,0.94251,0.00031,0.01480,0.995,0.911,0.957,0.922,0.994,0.958,0.905,0.916,0.948,0.970,0.941,0.915,0.995,0.905,0.993,0.945,0.973,0.902,0.889,0.915,0.916,0.935,0.933,0.897,0.877,0.982,0.927,0.914,0.937,0.992,0.995,0.946,0.991,0.916,0.932,0.962,0.892,0.950,0.969,0.937,0.946,0.963,0.964,0.944,0.929,0.963,0.890,0.990,0.959,0.934,0.901,0.938,0.951,0.926,0.993
0.04615,26272,0.87477,0.94132,0.94132,0.00031,0.01512,0.995,0.910,0.956,0.921,0.994,0.957,0.902,0.915,0.947,0.970,0.940,0.913,0.995,0.904,0.992,0.944,0.972,0.900,0.885,0.914,0.914,0.934,0.932,0.895,0.875,0.982,0.926,0.911,0.935,0.992,0.995,0.944,0.991,0.913,0.930,0.962,0.890,0.949,0.968,0.934,0.945,0.962,0.962,0.943,0.928,0.962,0.888,0.990,0.957,0.933,0.900,0.937,0.950,0.924,0.993
0.04713,26245,0.87270,0.94009,0.94009,0.00032,0.01544,0.995,0.909,0.955,0.920,0.993,0.956,0.899,0.914,0.947,0.970,0.939,0.911,0.995,0.902,0.992,0.943,0.970,0.899,0.882,0.912,0.912,0.933,0.931,0.894,0.873,0.981,0.924,0.908,0.933,0.992,0.995,0.943,0.990,0.910,0.929,0.961,0.888,0.948,0.968,0.932,0.944,0.961,0.961,0.942,0.927,0.960,0.885,0.990,0.955,0.932,0.899,0.935,0.949,0.923,0.993
0.04811,26218,0.87025,0.93897,0.93897,0.00031,0.01574,0.995,0.907,0.955,0.919,0.993,0.955,0.896,0.912,0.946,0.969,0.938,0.909,0.995,0.901,0.991,0.942,0.968,0.898,0.879,0.910,0.910,0.932,0.930,0.892,0.870,0.980,0.924,0.906,0.931,0.992,0.995,0.942,0.990,0.908,0.928,0.961,0.886,0.947,0.968,0.930,0.944,0.961,0.960,0.941,0.926,0.959,0.883,0.990,0.954,0.931,0.897,0.934,0.948,0.922,0.993
0.04909,26191,0.86793,0.93784,0.93784,0.00031,0.01604,0.995,0.906,0.954,0.917,0.993,0.954,0.894,0.911,0.945,0.969,0.936,0.908,0.995,0.900,0.991,0.941,0.967,0.896,0.877,0.909,0.908,0.931,0.929,0.891,0.868,0.979,0.923,0.904,0.930,0.992,0.995,0.939,0.990,0.905,0.926,0.960,0.884,0.946,0.967,0.928,0.942,0.960,0.959,0.940,0.925,0.957,0.880,0.990,0.952,0.930,0.896,0.933,0.948,0.921,0.992
0.05007,26164,0.86502,0.93672,0.93672,0.00031,0.01634,0.995,0.905,0.953,0.916,0.993,0.953,0.893,0.910,0.943,0.967,0.934,0.907,0.994,0.898,0.990,0.940,0.966,0.894,0.875,0.908,0.907,0.930,0.928,0.889,0.865,0.979,0.923,0.902,0.928,0.991,0.995,0.937,0.990,0.903,0.925,0.958,0.883,0.945,0.967,0.927,0.941,0.959,0.958,0.938,0.924,0.956,0.878,0.989,0.951,0.929,0.894,0.932,0.948,0.920,0.992
0.05105,26137,0.86195,0.93575,0.93575,0.00031,0.01660,0.995,0.903,0.953,0.915,0.993,0.953,0.892,0.908,0.941,0.966,0.932,0.906,0.994,0.897,0.990,0.940,0.966,0.893,0.874,0.906,0.906,0.929,0.927,0.888,0.862,0.979,0.923,0.901,0.928,0.991,0.994,0.934,0.990,0.902,0.925,0.957,0.881,0.944,0.966,0.927,0.939,0.959,0.958,0.936,0.922,0.956,0.877,0.989,0.951,0.929,0.893,0.932,0.948,0.918,0.991
