Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00988,27271,0.99020,0.99767,0.99767,0.00005,0.00058,1.000,0.997,0.999,0.997,1.000,1.000,1.000,0.997,0.993,0.998,0.996,0.998,0.993,0.990,0.992,0.998,1.000,0.996,0.999,0.997,0.999,0.998,0.999,0.997,0.996,1.000,0.990,1.000,0.999,0.999,1.000,0.999,0.998,0.999,0.998,0.998,0.996,0.999,0.995,1.000,0.999,0.999,1.000,0.999,0.991,1.000,1.000,1.000,1.000,0.999,0.997,0.999,0.993,0.999,0.998
0.01086,27244,0.98889,0.99713,0.99713,0.00006,0.00072,1.000,0.996,0.998,0.996,1.000,1.000,1.000,0.996,0.993,0.997,0.996,0.998,0.992,0.989,0.990,0.998,0.999,0.995,0.999,0.996,0.999,0.997,0.999,0.996,0.995,1.000,0.989,1.000,0.999,0.999,1.000,0.998,0.997,0.999,0.998,0.998,0.995,0.999,0.994,1.000,0.998,0.999,1.000,0.998,0.990,1.000,1.000,1.000,1.000,0.998,0.996,0.999,0.993,0.998,0.998
0.01184,27217,0.98749,0.99642,0.99642,0.00007,0.00090,1.000,0.993,0.998,0.994,1.000,1.000,1.000,0.995,0.992,0.996,0.995,0.996,0.991,0.987,0.989,0.997,0.999,0.993,0.998,0.994,0.998,0.996,0.999,0.994,0.993,1.000,0.988,0.999,0.998,0.999,1.000,0.998,0.997,0.998,0.997,0.997,0.993,0.998,0.994,1.000,0.997,0.998,1.000,0.998,0.990,1.000,1.000,1.000,1.000,0.997,0.995,0.998,0.992,0.997,0.998
0.01282,27190,0.98585,0.99563,0.99563,0.00008,0.00110,1.000,0.991,0.997,0.992,1.000,1.000,1.000,0.994,0.992,0.995,0.995,0.995,0.990,0.986,0.988,0.996,0.999,0.991,0.997,0.992,0.997,0.994,0.998,0.992,0.991,1.000,0.987,0.999,0.998,0.998,1.000,0.997,0.997,0.997,0.996,0.996,0.991,0.997,0.993,1.000,0.997,0.997,1.000,0.997,0.989,1.000,1.000,1.000,0.999,0.996,0.993,0.998,0.991,0.996,0.998
0.01380,27163,0.98422,0.99473,0.99473,0.00009,0.00132,0.999,0.988,0.996,0.989,1.000,1.000,1.000,0.992,0.991,0.994,0.995,0.994,0.990,0.984,0.987,0.994,0.999,0.988,0.997,0.989,0.996,0.992,0.998,0.990,0.989,0.999,0.987,0.999,0.997,0.998,1.000,0.996,0.997,0.996,0.995,0.993,0.988,0.996,0.993,1.000,0.996,0.996,1.000,0.996,0.988,1.000,1.000,1.000,0.999,0.995,0.992,0.997,0.991,0.995,0.998
0.01478,27136,0.98264,0.99387,0.99387,0.00010,0.00154,0.999,0.986,0.995,0.987,1.000,1.000,1.000,0.990,0.991,0.993,0.995,0.992,0.990,0.983,0.987,0.993,0.999,0.985,0.996,0.987,0.995,0.991,0.997,0.988,0.987,0.999,0.986,0.999,0.997,0.998,1.000,0.994,0.997,0.995,0.994,0.991,0.984,0.995,0.993,1.000,0.995,0.995,1.000,0.995,0.988,1.000,1.000,1.000,0.999,0.994,0.989,0.996,0.991,0.994,0.998
0.01576,27109,0.98109,0.99307,0.99307,0.00010,0.00174,0.999,0.983,0.994,0.984,1.000,1.000,1.000,0.988,0.991,0.993,0.995,0.991,0.990,0.981,0.987,0.992,0.999,0.983,0.996,0.985,0.995,0.989,0.996,0.986,0.985,0.999,0.985,0.999,0.996,0.998,1.000,0.993,0.997,0.994,0.993,0.990,0.981,0.994,0.993,0.999,0.994,0.994,1.000,0.994,0.988,1.000,1.000,1.000,0.999,0.993,0.988,0.995,0.990,0.993,0.998
0.01674,27082,0.97952,0.99244,0.99244,0.00011,0.00190,0.999,0.981,0.993,0.983,1.000,1.000,1.000,0.986,0.991,0.992,0.995,0.990,0.990,0.980,0.987,0.991,0.999,0.981,0.996,0.983,0.994,0.988,0.996,0.985,0.984,0.999,0.985,0.999,0.995,0.998,1.000,0.992,0.997,0.994,0.992,0.989,0.980,0.993,0.993,0.999,0.993,0.993,1.000,0.994,0.987,1.000,1.000,1.000,0.999,0.992,0.986,0.995,0.989,0.992,0.998
0.01772,27055,0.97716,0.99177,0.99177,0.00011,0.00207,0.999,0.979,0.992,0.981,1.000,1.000,1.000,0.984,0.990,0.991,0.995,0.989,0.990,0.978,0.987,0.990,0.999,0.979,0.995,0.981,0.994,0.987,0.995,0.983,0.982,0.999,0.984,0.999,0.995,0.998,1.000,0.991,0.997,0.993,0.991,0.988,0.977,0.993,0.993,0.999,0.992,0.993,1.000,0.993,0.987,1.000,1.000,1.000,0.999,0.991,0.984,0.994,0.989,0.990,0.998
0.01870,27028,0.97512,0.99116,0.99116,0.00011,0.00222,0.999,0.977,0.991,0.980,1.000,1.000,1.000,0.982,0.990,0.990,0.994,0.988,0.990,0.977,0.987,0.989,0.999,0.977,0.995,0.980,0.993,0.986,0.994,0.981,0.980,0.999,0.984,0.999,0.995,0.998,1.000,0.990,0.997,0.993,0.990,0.987,0.975,0.992,0.993,0.999,0.991,0.992,1.000,0.992,0.986,1.000,1.000,1.000,0.999,0.990,0.982,0.994,0.989,0.989,0.998
0.01968,27001,0.97183,0.99050,0.99050,0.00011,0.00239,0.999,0.975,0.991,0.978,1.000,1.000,1.000,0.981,0.990,0.989,0.994,0.987,0.990,0.975,0.987,0.989,0.999,0.974,0.995,0.978,0.992,0.985,0.994,0.980,0.979,0.999,0.983,0.999,0.994,0.998,1.000,0.989,0.997,0.992,0.989,0.986,0.972,0.991,0.993,0.999,0.991,0.991,1.000,0.992,0.986,1.000,1.000,1.000,0.998,0.989,0.980,0.993,0.988,0.989,0.998
0.02066,26974,0.96884,0.98986,0.98986,0.00012,0.00255,0.999,0.973,0.990,0.976,1.000,1.000,0.999,0.980,0.990,0.989,0.994,0.985,0.990,0.974,0.987,0.988,0.999,0.972,0.995,0.976,0.992,0.984,0.993,0.978,0.977,0.999,0.983,0.999,0.994,0.998,1.000,0.988,0.997,0.992,0.988,0.986,0.969,0.991,0.992,0.999,0.990,0.990,1.000,0.991,0.985,1.000,1.000,1.000,0.998,0.988,0.979,0.992,0.988,0.988,0.998
0.02164,26947,0.96577,0.98914,0.98914,0.00012,0.00273,0.999,0.971,0.990,0.974,1.000,1.000,0.999,0.979,0.989,0.988,0.994,0.984,0.990,0.972,0.987,0.987,0.999,0.970,0.995,0.974,0.991,0.983,0.993,0.976,0.975,0.999,0.982,0.999,0.993,0.998,1.000,0.987,0.997,0.991,0.987,0.985,0.966,0.990,0.992,0.999,0.989,0.989,1.000,0.990,0.984,1.000,1.000,1.000,0.998,0.987,0.977,0.991,0.987,0.988,0.998
0.02262,26920,0.96269,0.98843,0.98843,0.00012,0.00291,0.999,0.969,0.990,0.971,1.000,1.000,0.999,0.978,0.989,0.987,0.994,0.983,0.990,0.970,0.987,0.986,0.999,0.968,0.994,0.972,0.990,0.982,0.992,0.974,0.973,0.999,0.981,0.998,0.993,0.998,1.000,0.987,0.997,0.990,0.986,0.984,0.963,0.989,0.992,0.999,0.988,0.988,1.000,0.989,0.984,1.000,1.000,1.000,0.998,0.986,0.975,0.991,0.986,0.987,0.998
0.02360,26893,0.95994,0.98764,0.98764,0.00012,0.00312,0.999,0.967,0.989,0.969,1.000,1.000,0.999,0.976,0.988,0.986,0.994,0.982,0.990,0.968,0.987,0.985,0.999,0.966,0.994,0.970,0.990,0.980,0.991,0.972,0.971,0.999,0.980,0.998,0.992,0.998,1.000,0.986,0.997,0.990,0.985,0.983,0.960,0.988,0.991,0.999,0.987,0.987,1.000,0.987,0.983,1.000,1.000,1.000,0.998,0.985,0.974,0.990,0.986,0.987,0.998
0.02458,26866,0.95762,0.98689,0.98689,0.00013,0.00331,0.999,0.965,0.989,0.968,1.000,1.000,0.999,0.974,0.986,0.985,0.994,0.981,0.990,0.966,0.987,0.984,0.999,0.963,0.994,0.969,0.989,0.979,0.991,0.971,0.969,0.999,0.980,0.998,0.992,0.998,0.999,0.985,0.997,0.989,0.984,0.982,0.958,0.987,0.990,0.999,0.986,0.986,1.000,0.985,0.982,1.000,1.000,1.000,0.998,0.985,0.972,0.989,0.985,0.986,0.998
0.02556,26839,0.95617,0.98614,0.98614,0.00013,0.00350,0.999,0.963,0.989,0.967,1.000,1.000,0.999,0.972,0.985,0.983,0.993,0.980,0.990,0.964,0.987,0.984,0.999,0.961,0.994,0.968,0.989,0.977,0.990,0.969,0.966,0.999,0.979,0.998,0.992,0.998,0.999,0.983,0.997,0.989,0.984,0.980,0.956,0.987,0.990,0.999,0.984,0.985,1.000,0.983,0.981,1.000,1.000,1.000,0.998,0.984,0.970,0.989,0.985,0.985,0.998
0.02654,26812,0.95492,0.98549,0.98549,0.00013,0.00366,0.999,0.961,0.988,0.966,1.000,1.000,0.999,0.971,0.984,0.982,0.993,0.980,0.990,0.961,0.987,0.984,0.999,0.959,0.994,0.967,0.988,0.976,0.989,0.968,0.964,0.999,0.978,0.998,0.992,0.998,0.998,0.982,0.997,0.989,0.983,0.977,0.955,0.986,0.989,0.999,0.983,0.985,1.000,0.981,0.980,1.000,1.000,1.000,0.998,0.984,0.969,0.989,0.985,0.984,0.998
0.02752,26785,0.95358,0.98479,0.98479,0.00013,0.00384,0.999,0.959,0.988,0.965,1.000,1.000,0.999,0.970,0.983,0.980,0.992,0.979,0.990,0.959,0.987,0.983,0.999,0.957,0.994,0.966,0.988,0.974,0.989,0.967,0.961,0.999,0.977,0.998,0.991,0.998,0.998,0.980,0.997,0.988,0.982,0.975,0.954,0.986,0.988,0.999,0.982,0.984,1.000,0.980,0.980,1.000,1.000,1.000,0.998,0.983,0.968,0.989,0.985,0.983,0.998
0.02850,26758,0.95140,0.98409,0.98409,0.00013,0.00402,0.999,0.958,0.988,0.963,1.000,1.000,0.999,0.969,0.981,0.978,0.990,0.978,0.990,0.957,0.987,0.983,0.999,0.954,0.994,0.964,0.988,0.973,0.988,0.965,0.958,0.999,0.976,0.998,0.991,0.998,0.997,0.979,0.997,0.988,0.982,0.973,0.951,0.986,0.987,0.999,0.981,0.984,1.000,0.978,0.979,1.000,1.000,1.000,0.998,0.983,0.966,0.988,0.984,0.983,0.998
0.02948,26731,0.94874,0.98334,0.98334,0.00014,0.00421,0.999,0.955,0.988,0.962,1.000,1.000,0.999,0.968,0.981,0.977,0.990,0.977,0.989,0.955,0.986,0.982,0.999,0.952,0.994,0.963,0.987,0.972,0.987,0.964,0.955,0.999,0.975,0.998,0.991,0.998,0.997,0.979,0.997,0.988,0.981,0.972,0.949,0.985,0.987,0.999,0.980,0.983,0.999,0.977,0.978,1.000,1.000,0.999,0.997,0.982,0.965,0.988,0.983,0.982,0.998
0.03046,26704,0.94630,0.98267,0.98267,0.00014,0.00438,0.999,0.953,0.987,0.960,1.000,1.000,0.999,0.967,0.980,0.974,0.989,0.976,0.989,0.953,0.986,0.981,0.999,0.950,0.993,0.961,0.986,0.970,0.987,0.963,0.952,0.999,0.974,0.998,0.991,0.998,0.996,0.977,0.997,0.987,0.980,0.970,0.946,0.984,0.986,0.999,0.979,0.983,0.999,0.976,0.977,1.000,1.000,0.999,0.997,0.981,0.963,0.988,0.983,0.982,0.998
0.03144,26677,0.94401,0.98197,0.98197,0.00014,0.00456,0.999,0.951,0.987,0.959,1.000,1.000,0.999,0.967,0.979,0.973,0.989,0.975,0.989,0.951,0.986,0.981,0.999,0.948,0.993,0.960,0.986,0.968,0.986,0.961,0.950,0.999,0.973,0.998,0.991,0.998,0.996,0.976,0.997,0.986,0.980,0.968,0.944,0.984,0.985,0.999,0.978,0.982,0.999,0.975,0.976,1.000,1.000,0.999,0.997,0.981,0.962,0.987,0.983,0.982,0.998
0.03242,26650,0.94277,0.98131,0.98131,0.00014,0.00473,0.999,0.950,0.987,0.958,1.000,1.000,0.999,0.966,0.978,0.970,0.988,0.975,0.989,0.948,0.986,0.980,0.999,0.946,0.993,0.958,0.985,0.967,0.985,0.960,0.947,0.999,0.972,0.998,0.990,0.998,0.996,0.974,0.997,0.986,0.979,0.966,0.943,0.983,0.985,0.999,0.977,0.982,0.999,0.974,0.975,1.000,1.000,0.999,0.997,0.980,0.961,0.987,0.982,0.981,0.998
0.03340,26623,0.94122,0.98069,0.98069,0.00014,0.00489,0.999,0.948,0.987,0.956,1.000,1.000,0.999,0.965,0.977,0.969,0.988,0.974,0.989,0.946,0.986,0.980,0.999,0.944,0.993,0.957,0.985,0.966,0.985,0.958,0.944,0.999,0.970,0.998,0.990,0.998,0.996,0.974,0.997,0.986,0.979,0.965,0.941,0.983,0.984,0.999,0.976,0.981,0.999,0.973,0.974,1.000,1.000,0.999,0.997,0.980,0.959,0.987,0.981,0.981,0.998
0.03438,26596,0.93964,0.98009,0.98009,0.00014,0.00505,0.999,0.946,0.986,0.955,1.000,1.000,0.999,0.964,0.977,0.967,0.988,0.973,0.989,0.945,0.986,0.979,0.999,0.942,0.993,0.956,0.985,0.964,0.984,0.957,0.941,0.999,0.969,0.998,0.990,0.998,0.996,0.972,0.997,0.985,0.978,0.963,0.940,0.982,0.984,0.999,0.975,0.981,0.999,0.972,0.974,1.000,1.000,0.999,0.997,0.979,0.958,0.986,0.981,0.981,0.998
0.03536,26569,0.93772,0.97945,0.97945,0.00014,0.00521,0.999,0.945,0.986,0.954,1.000,1.000,0.999,0.963,0.976,0.966,0.987,0.972,0.989,0.943,0.986,0.979,0.999,0.940,0.993,0.955,0.984,0.963,0.984,0.956,0.938,0.999,0.968,0.998,0.990,0.998,0.996,0.971,0.997,0.985,0.977,0.962,0.938,0.982,0.984,0.999,0.974,0.980,0.999,0.971,0.973,1.000,1.000,0.999,0.997,0.978,0.956,0.986,0.979,0.980,0.998
0.03634,26542,0.93495,0.97884,0.97884,0.00014,0.00537,0.999,0.943,0.986,0.952,1.000,1.000,0.999,0.963,0.976,0.965,0.987,0.971,0.989,0.941,0.986,0.978,0.999,0.938,0.993,0.954,0.983,0.962,0.984,0.954,0.935,0.999,0.966,0.998,0.990,0.998,0.996,0.970,0.997,0.984,0.976,0.961,0.937,0.981,0.984,0.999,0.973,0.980,0.999,0.970,0.973,1.000,1.000,0.999,0.997,0.978,0.955,0.985,0.978,0.980,0.998
0.03732,26515,0.93259,0.97823,0.97823,0.00014,0.00553,0.999,0.941,0.985,0.951,1.000,1.000,0.999,0.963,0.976,0.964,0.987,0.970,0.989,0.939,0.986,0.978,0.999,0.936,0.993,0.952,0.983,0.961,0.983,0.953,0.933,0.999,0.965,0.998,0.990,0.998,0.995,0.968,0.997,0.983,0.975,0.960,0.935,0.981,0.983,0.999,0.972,0.979,0.999,0.970,0.973,1.000,1.000,0.999,0.997,0.977,0.953,0.984,0.976,0.980,0.998
0.03830,26488,0.93040,0.97758,0.97758,0.00014,0.00569,0.999,0.939,0.985,0.949,0.999,1.000,0.998,0.962,0.975,0.964,0.987,0.968,0.989,0.938,0.986,0.977,0.999,0.934,0.992,0.951,0.982,0.960,0.983,0.951,0.930,0.999,0.964,0.997,0.989,0.998,0.995,0.967,0.997,0.982,0.974,0.959,0.933,0.981,0.983,0.999,0.972,0.979,0.999,0.969,0.972,1.000,1.000,0.999,0.997,0.976,0.952,0.983,0.974,0.979,0.998
0.03928,26461,0.92808,0.97691,0.97691,0.00014,0.00586,0.999,0.938,0.985,0.948,0.999,1.000,0.998,0.962,0.975,0.963,0.987,0.966,0.989,0.936,0.986,0.976,0.999,0.932,0.992,0.950,0.981,0.959,0.983,0.950,0.928,0.999,0.962,0.997,0.989,0.998,0.995,0.967,0.997,0.981,0.973,0.958,0.931,0.980,0.983,0.998,0.971,0.978,0.999,0.968,0.972,1.000,1.000,0.999,0.997,0.975,0.950,0.982,0.972,0.979,0.998
0.04026,26434,0.92603,0.97620,0.97620,0.00014,0.00605,0.999,0.936,0.985,0.946,0.998,1.000,0.996,0.962,0.975,0.963,0.987,0.964,0.989,0.935,0.986,0.975,0.999,0.931,0.991,0.949,0.980,0.959,0.983,0.948,0.926,0.998,0.961,0.996,0.989,0.998,0.995,0.967,0.997,0.980,0.972,0.958,0.930,0.980,0.983,0.998,0.971,0.977,0.998,0.968,0.972,1.000,1.000,0.999,0.996,0.973,0.949,0.980,0.971,0.979,0.998
0.04124,26407,0.92366,0.97555,0.97555,0.00014,0.00622,0.999,0.934,0.984,0.945,0.997,0.999,0.995,0.961,0.974,0.962,0.986,0.963,0.989,0.933,0.986,0.975,0.999,0.929,0.990,0.948,0.979,0.958,0.982,0.947,0.924,0.998,0.959,0.996,0.989,0.998,0.995,0.966,0.997,0.979,0.970,0.958,0.928,0.979,0.983,0.998,0.970,0.977,0.998,0.967,0.971,1.000,1.000,0.999,0.996,0.972,0.947,0.979,0.969,0.979,0.998
0.04222,26380,0.92158,0.97488,0.97488,0.00015,0.00639,0.999,0.932,0.984,0.943,0.997,0.999,0.994,0.960,0.974,0.961,0.986,0.962,0.989,0.932,0.986,0.974,0.999,0.927,0.990,0.946,0.979,0.957,0.981,0.945,0.922,0.998,0.958,0.996,0.989,0.998,0.995,0.965,0.996,0.979,0.969,0.958,0.927,0.979,0.982,0.997,0.969,0.976,0.998,0.966,0.970,1.000,1.000,0.999,0.996,0.971,0.946,0.978,0.968,0.978,0.998
0.04321,26353,0.91925,0.97421,0.97421,0.00015,0.00656,0.999,0.931,0.983,0.942,0.997,0.999,0.994,0.960,0.973,0.960,0.985,0.960,0.989,0.930,0.986,0.973,0.999,0.925,0.989,0.945,0.978,0.956,0.981,0.944,0.919,0.998,0.957,0.996,0.988,0.998,0.995,0.964,0.996,0.978,0.968,0.957,0.925,0.978,0.982,0.997,0.968,0.975,0.998,0.965,0.969,1.000,1.000,0.999,0.996,0.971,0.944,0.977,0.967,0.978,0.998
0.04419,26326,0.91703,0.97351,0.97351,0.00015,0.00674,0.999,0.929,0.983,0.941,0.996,0.999,0.993,0.959,0.972,0.959,0.985,0.959,0.989,0.929,0.986,0.973,0.999,0.924,0.989,0.944,0.977,0.955,0.980,0.942,0.917,0.998,0.956,0.995,0.988,0.998,0.995,0.963,0.996,0.977,0.967,0.956,0.923,0.978,0.982,0.997,0.967,0.975,0.997,0.965,0.969,1.000,0.999,0.999,0.996,0.970,0.942,0.976,0.966,0.978,0.997
0.04517,26299,0.91556,0.97285,0.97285,0.00015,0.00691,0.999,0.927,0.983,0.939,0.996,0.999,0.992,0.959,0.972,0.959,0.984,0.957,0.989,0.927,0.985,0.972,0.999,0.922,0.988,0.943,0.976,0.954,0.980,0.941,0.916,0.998,0.954,0.995,0.988,0.998,0.995,0.963,0.996,0.976,0.966,0.956,0.921,0.977,0.981,0.997,0.967,0.974,0.997,0.964,0.968,1.000,0.999,0.999,0.996,0.968,0.941,0.975,0.965,0.977,0.997
0.04615,26272,0.91321,0.97216,0.97216,0.00015,0.00709,0.998,0.925,0.983,0.938,0.996,0.999,0.991,0.958,0.971,0.958,0.984,0.956,0.989,0.926,0.985,0.971,0.999,0.920,0.988,0.941,0.975,0.953,0.980,0.939,0.913,0.998,0.953,0.994,0.987,0.998,0.995,0.961,0.996,0.975,0.965,0.955,0.920,0.977,0.981,0.996,0.966,0.973,0.996,0.963,0.967,1.000,0.999,0.999,0.996,0.968,0.940,0.974,0.964,0.977,0.997
0.04713,26245,0.91033,0.97154,0.97154,0.00015,0.00725,0.998,0.924,0.983,0.936,0.996,0.999,0.991,0.958,0.970,0.956,0.983,0.955,0.988,0.924,0.985,0.971,0.999,0.919,0.988,0.940,0.975,0.953,0.979,0.938,0.910,0.998,0.952,0.994,0.987,0.998,0.995,0.960,0.996,0.975,0.964,0.954,0.919,0.976,0.980,0.996,0.965,0.973,0.996,0.963,0.966,1.000,0.999,0.999,0.996,0.967,0.938,0.974,0.963,0.977,0.997
0.04811,26218,0.90832,0.97087,0.97087,0.00015,0.00743,0.998,0.922,0.982,0.935,0.995,0.998,0.990,0.957,0.970,0.955,0.983,0.954,0.988,0.922,0.984,0.970,0.998,0.917,0.987,0.939,0.974,0.952,0.979,0.936,0.908,0.998,0.951,0.994,0.987,0.998,0.995,0.958,0.996,0.974,0.963,0.953,0.917,0.976,0.980,0.996,0.965,0.972,0.996,0.962,0.966,1.000,0.999,0.999,0.996,0.966,0.937,0.973,0.962,0.976,0.997
0.04909,26191,0.90568,0.97008,0.97008,0.00015,0.00763,0.998,0.920,0.982,0.933,0.995,0.998,0.989,0.957,0.969,0.953,0.983,0.953,0.988,0.920,0.984,0.969,0.998,0.915,0.987,0.937,0.973,0.951,0.979,0.935,0.906,0.998,0.949,0.993,0.986,0.998,0.995,0.956,0.996,0.973,0.962,0.953,0.916,0.975,0.980,0.995,0.964,0.971,0.995,0.961,0.966,1.000,0.999,0.999,0.996,0.965,0.936,0.972,0.960,0.976,0.997
0.05007,26164,0.90318,0.96941,0.96941,0.00015,0.00780,0.998,0.918,0.982,0.932,0.995,0.998,0.988,0.956,0.969,0.952,0.983,0.952,0.988,0.919,0.984,0.969,0.998,0.914,0.986,0.936,0.972,0.950,0.978,0.933,0.903,0.998,0.948,0.992,0.986,0.998,0.995,0.954,0.996,0.973,0.961,0.951,0.915,0.975,0.980,0.995,0.963,0.970,0.994,0.961,0.966,1.000,0.999,0.999,0.996,0.964,0.934,0.971,0.959,0.976,0.997
0.05105,26137,0.90088,0.96865,0.96865,0.00015,0.00800,0.998,0.916,0.982,0.930,0.995,0.998,0.987,0.956,0.968,0.950,0.983,0.950,0.988,0.917,0.984,0.968,0.998,0.911,0.986,0.934,0.971,0.949,0.978,0.931,0.901,0.997,0.947,0.992,0.985,0.998,0.995,0.952,0.996,0.972,0.959,0.951,0.913,0.974,0.980,0.994,0.963,0.969,0.994,0.960,0.965,1.000,0.999,0.999,0.995,0.963,0.933,0.970,0.957,0.976,0.997
