Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.02262,26920,0.94096,0.98074,0.98074,0.00020,0.00487,0.999,0.964,0.978,0.968,0.998,0.996,0.991,0.952,0.979,0.983,0.987,0.972,0.995,0.957,0.995,0.983,0.999,0.952,0.981,0.970,0.982,0.973,0.976,0.959,0.941,0.998,0.974,0.990,0.992,0.997,0.997,0.974,0.999,0.986,0.976,0.976,0.954,0.986,0.986,0.997,0.975,0.987,0.998,0.976,0.967,0.999,0.975,0.998,0.997,0.977,0.955,0.979,0.982,0.966,0.998
0.02360,26893,0.93755,0.97959,0.97959,0.00021,0.00517,0.999,0.962,0.977,0.965,0.998,0.994,0.991,0.950,0.978,0.983,0.986,0.969,0.995,0.955,0.995,0.981,0.999,0.950,0.980,0.968,0.981,0.972,0.975,0.957,0.938,0.998,0.973,0.990,0.991,0.997,0.997,0.972,0.999,0.985,0.974,0.974,0.952,0.985,0.985,0.997,0.974,0.985,0.997,0.974,0.966,0.999,0.973,0.998,0.996,0.975,0.953,0.977,0.981,0.964,0.998
0.02458,26866,0.93437,0.97849,0.97849,0.00021,0.00545,0.999,0.960,0.976,0.963,0.998,0.993,0.990,0.948,0.977,0.982,0.985,0.967,0.995,0.953,0.995,0.980,0.999,0.947,0.978,0.966,0.979,0.971,0.974,0.955,0.934,0.998,0.971,0.989,0.990,0.997,0.997,0.971,0.999,0.984,0.973,0.974,0.949,0.984,0.985,0.996,0.973,0.984,0.997,0.973,0.965,0.998,0.971,0.998,0.996,0.973,0.951,0.976,0.981,0.962,0.998
0.02556,26839,0.93140,0.97743,0.97743,0.00021,0.00572,0.999,0.958,0.976,0.961,0.997,0.993,0.989,0.946,0.977,0.981,0.984,0.965,0.995,0.952,0.995,0.979,0.999,0.945,0.976,0.964,0.978,0.969,0.973,0.953,0.931,0.998,0.970,0.988,0.989,0.996,0.997,0.970,0.999,0.983,0.971,0.972,0.947,0.983,0.985,0.996,0.972,0.983,0.997,0.972,0.965,0.998,0.969,0.998,0.995,0.971,0.949,0.974,0.980,0.960,0.998
0.02654,26812,0.92876,0.97624,0.97624,0.00022,0.00602,0.999,0.955,0.975,0.959,0.997,0.992,0.988,0.944,0.975,0.981,0.983,0.962,0.995,0.950,0.995,0.978,0.999,0.943,0.974,0.963,0.976,0.968,0.971,0.950,0.929,0.998,0.968,0.987,0.988,0.996,0.997,0.969,0.999,0.982,0.969,0.971,0.944,0.981,0.985,0.995,0.970,0.982,0.997,0.971,0.964,0.997,0.967,0.997,0.995,0.969,0.947,0.972,0.979,0.958,0.998
0.02752,26785,0.92587,0.97523,0.97523,0.00022,0.00629,0.999,0.954,0.974,0.957,0.997,0.991,0.988,0.942,0.975,0.980,0.983,0.961,0.995,0.949,0.994,0.977,0.999,0.940,0.973,0.961,0.975,0.967,0.970,0.948,0.926,0.998,0.966,0.986,0.987,0.996,0.996,0.967,0.999,0.981,0.968,0.969,0.943,0.981,0.984,0.995,0.969,0.982,0.997,0.969,0.962,0.997,0.965,0.997,0.995,0.968,0.944,0.971,0.979,0.956,0.998
0.02850,26758,0.92305,0.97411,0.97411,0.00022,0.00657,0.999,0.952,0.973,0.955,0.997,0.990,0.987,0.939,0.974,0.979,0.982,0.959,0.995,0.947,0.994,0.975,0.999,0.938,0.972,0.959,0.974,0.965,0.969,0.946,0.923,0.998,0.964,0.986,0.986,0.995,0.996,0.966,0.999,0.980,0.966,0.967,0.941,0.980,0.984,0.995,0.968,0.981,0.996,0.968,0.961,0.997,0.964,0.997,0.994,0.966,0.943,0.969,0.978,0.954,0.998
0.02948,26731,0.92051,0.97304,0.97304,0.00022,0.00685,0.999,0.950,0.972,0.953,0.997,0.988,0.986,0.937,0.973,0.978,0.981,0.957,0.995,0.945,0.994,0.974,0.999,0.936,0.970,0.958,0.973,0.964,0.967,0.944,0.921,0.998,0.963,0.985,0.985,0.995,0.996,0.964,0.999,0.979,0.965,0.966,0.939,0.978,0.983,0.994,0.967,0.980,0.996,0.967,0.961,0.996,0.962,0.997,0.994,0.964,0.941,0.968,0.977,0.952,0.998
0.03046,26704,0.91827,0.97205,0.97205,0.00022,0.00710,0.999,0.948,0.971,0.952,0.996,0.987,0.985,0.934,0.972,0.977,0.981,0.955,0.995,0.944,0.994,0.973,0.999,0.934,0.969,0.956,0.972,0.963,0.966,0.942,0.918,0.998,0.961,0.984,0.984,0.995,0.996,0.962,0.999,0.978,0.964,0.964,0.937,0.977,0.983,0.994,0.965,0.979,0.996,0.966,0.960,0.996,0.961,0.997,0.993,0.963,0.939,0.966,0.977,0.950,0.998
0.03144,26677,0.91655,0.97102,0.97102,0.00022,0.00737,0.999,0.947,0.970,0.950,0.996,0.985,0.984,0.932,0.972,0.977,0.981,0.952,0.995,0.943,0.994,0.972,0.998,0.932,0.967,0.955,0.970,0.962,0.965,0.940,0.917,0.997,0.959,0.983,0.983,0.995,0.996,0.961,0.999,0.977,0.962,0.963,0.935,0.976,0.983,0.993,0.964,0.978,0.996,0.965,0.959,0.995,0.959,0.997,0.993,0.961,0.937,0.965,0.976,0.947,0.998
0.03242,26650,0.91431,0.97011,0.97011,0.00022,0.00760,0.998,0.945,0.969,0.949,0.996,0.984,0.984,0.930,0.971,0.977,0.980,0.951,0.995,0.942,0.994,0.971,0.998,0.930,0.966,0.954,0.969,0.961,0.964,0.938,0.914,0.997,0.957,0.983,0.983,0.995,0.995,0.960,0.999,0.977,0.961,0.962,0.934,0.975,0.982,0.993,0.963,0.978,0.996,0.964,0.957,0.994,0.958,0.996,0.992,0.959,0.935,0.963,0.975,0.945,0.998
0.03340,26623,0.91230,0.96907,0.96907,0.00022,0.00787,0.998,0.943,0.968,0.947,0.995,0.983,0.983,0.928,0.970,0.976,0.979,0.949,0.994,0.940,0.994,0.970,0.998,0.928,0.964,0.952,0.968,0.960,0.962,0.936,0.912,0.997,0.956,0.982,0.982,0.995,0.995,0.958,0.999,0.976,0.959,0.961,0.932,0.974,0.982,0.992,0.962,0.977,0.995,0.963,0.956,0.994,0.957,0.996,0.992,0.958,0.934,0.962,0.974,0.944,0.998
0.03438,26596,0.90991,0.96802,0.96802,0.00023,0.00814,0.998,0.941,0.967,0.945,0.994,0.982,0.982,0.926,0.969,0.976,0.978,0.947,0.994,0.939,0.994,0.969,0.998,0.926,0.963,0.951,0.967,0.958,0.961,0.934,0.910,0.997,0.953,0.981,0.981,0.995,0.995,0.957,0.999,0.975,0.957,0.960,0.930,0.974,0.981,0.992,0.961,0.976,0.995,0.962,0.955,0.994,0.956,0.996,0.992,0.956,0.932,0.960,0.973,0.942,0.998
0.03536,26569,0.90728,0.96701,0.96701,0.00023,0.00841,0.998,0.940,0.966,0.944,0.993,0.981,0.982,0.924,0.968,0.975,0.978,0.945,0.994,0.937,0.994,0.968,0.998,0.924,0.962,0.949,0.966,0.957,0.959,0.931,0.907,0.997,0.951,0.981,0.981,0.995,0.995,0.955,0.999,0.974,0.956,0.959,0.928,0.973,0.981,0.992,0.959,0.975,0.995,0.961,0.953,0.994,0.955,0.995,0.991,0.954,0.929,0.959,0.972,0.940,0.998
0.03634,26542,0.90546,0.96590,0.96590,0.00023,0.00869,0.998,0.938,0.965,0.942,0.992,0.980,0.981,0.922,0.968,0.975,0.977,0.942,0.994,0.936,0.994,0.966,0.998,0.921,0.960,0.948,0.964,0.956,0.958,0.928,0.905,0.997,0.949,0.980,0.980,0.994,0.994,0.954,0.999,0.973,0.954,0.958,0.926,0.972,0.980,0.991,0.958,0.974,0.995,0.960,0.952,0.993,0.954,0.995,0.991,0.952,0.928,0.957,0.970,0.939,0.998
0.03732,26515,0.90282,0.96484,0.96484,0.00023,0.00897,0.998,0.936,0.964,0.940,0.991,0.979,0.981,0.919,0.967,0.975,0.976,0.941,0.994,0.934,0.994,0.965,0.998,0.919,0.959,0.946,0.963,0.955,0.957,0.925,0.903,0.997,0.947,0.979,0.979,0.994,0.994,0.953,0.999,0.972,0.952,0.957,0.924,0.971,0.980,0.991,0.956,0.973,0.995,0.959,0.950,0.993,0.953,0.994,0.991,0.951,0.926,0.955,0.969,0.937,0.998
0.03830,26488,0.89998,0.96376,0.96376,0.00023,0.00925,0.998,0.934,0.962,0.938,0.990,0.978,0.980,0.917,0.965,0.974,0.975,0.939,0.994,0.933,0.994,0.964,0.998,0.917,0.958,0.945,0.961,0.953,0.955,0.923,0.900,0.997,0.944,0.978,0.979,0.994,0.994,0.952,0.999,0.971,0.950,0.956,0.923,0.970,0.979,0.991,0.955,0.972,0.994,0.957,0.949,0.993,0.952,0.994,0.990,0.949,0.923,0.953,0.968,0.935,0.998
0.03928,26461,0.89793,0.96268,0.96268,0.00023,0.00953,0.998,0.932,0.962,0.936,0.989,0.977,0.980,0.915,0.965,0.974,0.975,0.937,0.994,0.931,0.994,0.963,0.998,0.915,0.956,0.944,0.960,0.952,0.954,0.920,0.898,0.997,0.941,0.978,0.978,0.994,0.994,0.951,0.999,0.970,0.948,0.955,0.921,0.969,0.979,0.990,0.954,0.971,0.994,0.957,0.947,0.993,0.951,0.993,0.990,0.948,0.922,0.952,0.966,0.934,0.998
0.04026,26434,0.89513,0.96168,0.96168,0.00023,0.00979,0.997,0.930,0.961,0.934,0.988,0.976,0.979,0.913,0.964,0.974,0.974,0.935,0.994,0.929,0.994,0.962,0.998,0.912,0.955,0.942,0.959,0.950,0.953,0.917,0.895,0.996,0.939,0.977,0.978,0.994,0.993,0.949,0.999,0.968,0.947,0.955,0.918,0.969,0.978,0.990,0.952,0.970,0.994,0.956,0.946,0.993,0.950,0.993,0.990,0.946,0.919,0.950,0.964,0.932,0.998
0.04124,26407,0.89295,0.96070,0.96070,0.00023,0.01005,0.997,0.927,0.960,0.932,0.987,0.975,0.979,0.912,0.964,0.973,0.974,0.932,0.994,0.927,0.994,0.961,0.998,0.910,0.954,0.941,0.957,0.949,0.952,0.915,0.893,0.996,0.937,0.976,0.977,0.994,0.993,0.949,0.999,0.967,0.945,0.954,0.916,0.968,0.978,0.990,0.951,0.969,0.994,0.955,0.945,0.993,0.949,0.993,0.990,0.944,0.918,0.948,0.963,0.931,0.997
0.04222,26380,0.89086,0.95973,0.95973,0.00023,0.01030,0.997,0.925,0.959,0.930,0.986,0.974,0.978,0.911,0.963,0.973,0.974,0.930,0.994,0.926,0.994,0.959,0.998,0.908,0.952,0.939,0.955,0.948,0.951,0.913,0.891,0.996,0.935,0.975,0.976,0.994,0.993,0.949,0.999,0.966,0.944,0.953,0.913,0.967,0.978,0.989,0.950,0.968,0.994,0.954,0.944,0.993,0.947,0.993,0.990,0.943,0.916,0.947,0.962,0.930,0.997
0.04321,26353,0.88871,0.95878,0.95878,0.00023,0.01055,0.997,0.923,0.958,0.929,0.984,0.973,0.977,0.910,0.963,0.973,0.974,0.928,0.994,0.924,0.994,0.958,0.998,0.906,0.951,0.938,0.954,0.946,0.950,0.911,0.889,0.996,0.933,0.975,0.976,0.994,0.993,0.948,0.999,0.964,0.942,0.953,0.911,0.966,0.977,0.989,0.949,0.968,0.993,0.954,0.943,0.993,0.946,0.992,0.989,0.941,0.914,0.945,0.960,0.929,0.997
0.04419,26326,0.88628,0.95793,0.95793,0.00023,0.01077,0.997,0.922,0.958,0.927,0.984,0.973,0.976,0.908,0.963,0.973,0.973,0.926,0.994,0.922,0.994,0.957,0.998,0.904,0.949,0.937,0.953,0.945,0.949,0.908,0.886,0.996,0.931,0.974,0.975,0.994,0.993,0.948,0.999,0.963,0.941,0.952,0.909,0.966,0.977,0.989,0.948,0.967,0.993,0.953,0.942,0.993,0.945,0.992,0.989,0.940,0.913,0.944,0.959,0.928,0.997
0.04517,26299,0.88373,0.95713,0.95713,0.00023,0.01098,0.997,0.920,0.956,0.926,0.983,0.973,0.976,0.906,0.962,0.973,0.973,0.925,0.994,0.921,0.994,0.957,0.998,0.902,0.948,0.936,0.952,0.944,0.947,0.906,0.884,0.996,0.929,0.974,0.975,0.994,0.993,0.948,0.999,0.962,0.940,0.951,0.908,0.965,0.977,0.989,0.947,0.966,0.993,0.952,0.941,0.993,0.944,0.992,0.989,0.939,0.910,0.943,0.958,0.926,0.997
0.04615,26272,0.88115,0.95640,0.95640,0.00023,0.01118,0.997,0.919,0.955,0.925,0.983,0.972,0.975,0.904,0.962,0.973,0.973,0.924,0.994,0.919,0.994,0.956,0.998,0.901,0.947,0.935,0.951,0.942,0.946,0.904,0.881,0.996,0.927,0.974,0.975,0.994,0.993,0.948,0.999,0.962,0.939,0.950,0.907,0.965,0.976,0.989,0.946,0.966,0.993,0.951,0.939,0.993,0.944,0.992,0.989,0.939,0.908,0.943,0.957,0.924,0.997
0.04713,26245,0.87881,0.95578,0.95578,0.00023,0.01134,0.997,0.918,0.954,0.925,0.983,0.972,0.975,0.901,0.961,0.972,0.972,0.924,0.994,0.918,0.994,0.956,0.998,0.899,0.946,0.934,0.950,0.941,0.944,0.903,0.879,0.996,0.926,0.973,0.974,0.994,0.993,0.947,0.999,0.961,0.938,0.949,0.906,0.965,0.976,0.988,0.945,0.965,0.993,0.951,0.938,0.993,0.943,0.991,0.989,0.938,0.907,0.942,0.956,0.922,0.997
0.04811,26218,0.87669,0.95515,0.95515,0.00023,0.01151,0.997,0.917,0.953,0.924,0.983,0.972,0.974,0.900,0.961,0.972,0.972,0.923,0.994,0.916,0.994,0.955,0.998,0.898,0.945,0.934,0.950,0.940,0.943,0.901,0.877,0.996,0.924,0.973,0.974,0.994,0.993,0.947,0.999,0.960,0.937,0.948,0.905,0.964,0.976,0.988,0.944,0.965,0.993,0.950,0.937,0.993,0.942,0.991,0.989,0.938,0.905,0.941,0.956,0.921,0.997
0.04909,26191,0.87429,0.95452,0.95452,0.00023,0.01168,0.997,0.916,0.952,0.923,0.983,0.972,0.974,0.898,0.960,0.972,0.971,0.922,0.994,0.915,0.994,0.955,0.998,0.897,0.945,0.933,0.949,0.939,0.941,0.899,0.874,0.996,0.923,0.973,0.974,0.994,0.993,0.947,0.999,0.960,0.937,0.947,0.904,0.964,0.975,0.988,0.943,0.965,0.993,0.949,0.936,0.993,0.942,0.991,0.989,0.938,0.903,0.941,0.955,0.919,0.997
0.05007,26164,0.87204,0.95397,0.95397,0.00023,0.01182,0.997,0.915,0.950,0.923,0.983,0.972,0.974,0.895,0.959,0.972,0.971,0.922,0.994,0.914,0.994,0.954,0.998,0.895,0.944,0.933,0.949,0.938,0.939,0.898,0.872,0.996,0.922,0.973,0.974,0.994,0.993,0.946,0.999,0.959,0.936,0.947,0.903,0.964,0.975,0.988,0.943,0.965,0.993,0.948,0.934,0.993,0.941,0.991,0.989,0.937,0.901,0.941,0.954,0.917,0.997
0.05105,26137,0.86959,0.95334,0.95334,0.00023,0.01199,0.997,0.914,0.949,0.922,0.983,0.972,0.973,0.893,0.958,0.972,0.970,0.921,0.994,0.913,0.994,0.954,0.998,0.894,0.943,0.932,0.948,0.937,0.937,0.896,0.870,0.996,0.920,0.972,0.974,0.994,0.993,0.946,0.999,0.959,0.935,0.946,0.902,0.964,0.975,0.988,0.942,0.965,0.993,0.947,0.933,0.993,0.941,0.991,0.989,0.937,0.899,0.940,0.954,0.915,0.997
