Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.03340,26623,0.90803,0.97975,0.98191,0.00015,0.00459,0.999,0.945,0.987,0.950,0.996,0.999,0.995,0.968,0.988,0.965,0.996,0.953,0.992,0.958,0.986,0.974,0.999,0.940,0.987,0.944,0.975,0.965,0.987,0.957,0.953,0.999,0.988,0.987,0.989,1.000,1.000,0.981,0.994,0.974,0.975,0.984,0.908,0.982,0.996,0.998,0.979,0.984,0.998,0.981,0.985,1.000,0.988,0.998,0.996,0.968,0.961,0.972,0.991,0.974,1.000
0.03438,26596,0.90371,0.97906,0.98130,0.00015,0.00474,0.999,0.943,0.987,0.948,0.995,0.999,0.994,0.968,0.988,0.964,0.995,0.951,0.992,0.956,0.986,0.973,0.999,0.938,0.987,0.942,0.974,0.964,0.987,0.956,0.952,0.998,0.987,0.986,0.988,1.000,1.000,0.980,0.994,0.973,0.975,0.983,0.904,0.981,0.996,0.998,0.979,0.983,0.998,0.981,0.985,1.000,0.988,0.998,0.996,0.967,0.960,0.970,0.991,0.974,1.000
0.03536,26569,0.89976,0.97832,0.98064,0.00015,0.00491,0.999,0.941,0.986,0.946,0.995,0.999,0.994,0.967,0.987,0.962,0.995,0.949,0.992,0.955,0.986,0.972,0.999,0.936,0.986,0.940,0.973,0.963,0.986,0.954,0.951,0.998,0.987,0.986,0.988,1.000,1.000,0.980,0.994,0.971,0.974,0.983,0.900,0.980,0.996,0.998,0.978,0.983,0.997,0.980,0.984,1.000,0.987,0.998,0.996,0.966,0.959,0.969,0.990,0.972,1.000
0.03634,26542,0.89603,0.97759,0.97999,0.00015,0.00508,0.999,0.939,0.986,0.945,0.995,0.999,0.994,0.966,0.987,0.960,0.995,0.947,0.992,0.954,0.986,0.971,0.999,0.934,0.985,0.939,0.972,0.961,0.985,0.953,0.949,0.998,0.986,0.986,0.987,1.000,1.000,0.979,0.994,0.970,0.973,0.983,0.896,0.980,0.996,0.998,0.977,0.982,0.997,0.979,0.984,1.000,0.986,0.998,0.996,0.965,0.958,0.968,0.990,0.971,1.000
0.03732,26515,0.89202,0.97691,0.97938,0.00015,0.00524,0.999,0.937,0.985,0.943,0.995,0.999,0.993,0.965,0.986,0.959,0.994,0.945,0.992,0.953,0.986,0.971,0.999,0.932,0.985,0.937,0.971,0.960,0.984,0.951,0.948,0.998,0.986,0.985,0.987,1.000,1.000,0.978,0.994,0.969,0.973,0.983,0.892,0.979,0.996,0.998,0.977,0.981,0.997,0.979,0.983,1.000,0.986,0.998,0.995,0.964,0.956,0.968,0.989,0.970,1.000
0.03830,26488,0.88750,0.97623,0.97878,0.00015,0.00540,0.999,0.935,0.985,0.941,0.994,0.999,0.993,0.965,0.986,0.957,0.994,0.944,0.992,0.951,0.986,0.970,0.999,0.930,0.984,0.935,0.970,0.959,0.984,0.949,0.947,0.998,0.985,0.985,0.987,1.000,1.000,0.978,0.994,0.968,0.972,0.982,0.887,0.979,0.996,0.997,0.976,0.981,0.997,0.978,0.983,1.000,0.986,0.998,0.995,0.963,0.955,0.967,0.988,0.970,1.000
0.03928,26461,0.88340,0.97555,0.97817,0.00015,0.00555,0.999,0.933,0.985,0.939,0.994,0.999,0.993,0.965,0.986,0.956,0.994,0.942,0.992,0.950,0.985,0.969,0.999,0.928,0.983,0.933,0.969,0.957,0.984,0.948,0.946,0.998,0.985,0.985,0.986,1.000,1.000,0.978,0.993,0.966,0.971,0.982,0.883,0.978,0.996,0.997,0.976,0.980,0.997,0.978,0.983,1.000,0.985,0.998,0.995,0.962,0.955,0.965,0.988,0.969,1.000
0.04026,26434,0.87957,0.97489,0.97758,0.00015,0.00571,0.999,0.931,0.985,0.937,0.994,0.999,0.992,0.964,0.985,0.955,0.994,0.940,0.992,0.949,0.985,0.968,0.999,0.926,0.982,0.931,0.967,0.956,0.984,0.946,0.945,0.998,0.984,0.984,0.985,1.000,1.000,0.978,0.993,0.964,0.970,0.982,0.880,0.977,0.996,0.997,0.975,0.980,0.997,0.978,0.983,1.000,0.985,0.998,0.995,0.961,0.954,0.964,0.987,0.969,1.000
0.04124,26407,0.87622,0.97412,0.97688,0.00015,0.00589,0.999,0.929,0.984,0.935,0.994,0.999,0.992,0.963,0.985,0.954,0.994,0.938,0.992,0.947,0.985,0.967,0.999,0.924,0.981,0.929,0.966,0.955,0.984,0.944,0.943,0.998,0.983,0.984,0.985,1.000,1.000,0.977,0.993,0.963,0.970,0.981,0.876,0.977,0.995,0.997,0.974,0.979,0.997,0.977,0.982,1.000,0.984,0.998,0.995,0.960,0.952,0.963,0.987,0.968,1.000
0.04222,26380,0.87262,0.97342,0.97627,0.00015,0.00605,0.999,0.927,0.984,0.933,0.993,0.999,0.991,0.963,0.985,0.953,0.994,0.936,0.991,0.946,0.985,0.966,0.999,0.922,0.979,0.928,0.965,0.953,0.983,0.943,0.942,0.998,0.982,0.983,0.984,1.000,1.000,0.977,0.992,0.962,0.969,0.981,0.873,0.976,0.995,0.997,0.974,0.978,0.996,0.977,0.982,1.000,0.982,0.998,0.995,0.959,0.951,0.962,0.986,0.968,1.000
0.04321,26353,0.86885,0.97272,0.97565,0.00015,0.00621,0.998,0.925,0.984,0.931,0.993,0.999,0.991,0.963,0.985,0.952,0.994,0.934,0.991,0.945,0.985,0.965,0.999,0.921,0.978,0.926,0.963,0.952,0.983,0.942,0.941,0.998,0.982,0.983,0.983,1.000,1.000,0.977,0.992,0.960,0.968,0.980,0.869,0.975,0.995,0.997,0.974,0.978,0.996,0.976,0.982,1.000,0.981,0.998,0.995,0.958,0.951,0.961,0.986,0.968,1.000
0.04419,26326,0.86545,0.97192,0.97494,0.00016,0.00639,0.998,0.923,0.983,0.929,0.993,0.998,0.990,0.962,0.985,0.951,0.993,0.932,0.991,0.944,0.985,0.964,0.999,0.919,0.975,0.925,0.962,0.949,0.983,0.940,0.939,0.998,0.981,0.982,0.983,1.000,1.000,0.976,0.992,0.958,0.967,0.979,0.865,0.975,0.995,0.996,0.973,0.977,0.996,0.976,0.981,1.000,0.981,0.998,0.994,0.957,0.950,0.960,0.985,0.967,1.000
0.04517,26299,0.86176,0.97120,0.97430,0.00016,0.00656,0.998,0.921,0.983,0.927,0.993,0.998,0.989,0.961,0.985,0.949,0.993,0.930,0.991,0.942,0.985,0.963,0.999,0.917,0.973,0.923,0.961,0.948,0.983,0.939,0.938,0.998,0.981,0.982,0.982,1.000,1.000,0.976,0.992,0.956,0.966,0.979,0.862,0.974,0.995,0.996,0.972,0.977,0.996,0.976,0.981,1.000,0.979,0.998,0.994,0.956,0.949,0.959,0.984,0.966,1.000
0.04615,26272,0.85814,0.97038,0.97359,0.00016,0.00674,0.998,0.919,0.983,0.925,0.993,0.998,0.988,0.961,0.985,0.948,0.993,0.927,0.991,0.941,0.985,0.962,0.999,0.916,0.971,0.921,0.959,0.945,0.982,0.937,0.936,0.998,0.980,0.981,0.981,1.000,1.000,0.976,0.992,0.954,0.965,0.978,0.858,0.973,0.995,0.996,0.972,0.976,0.996,0.975,0.981,1.000,0.978,0.998,0.994,0.954,0.948,0.958,0.984,0.965,1.000
0.04713,26245,0.85482,0.96955,0.97285,0.00016,0.00694,0.998,0.917,0.982,0.923,0.993,0.998,0.987,0.960,0.984,0.947,0.993,0.925,0.991,0.940,0.985,0.961,0.999,0.914,0.969,0.919,0.957,0.943,0.982,0.936,0.934,0.998,0.979,0.981,0.980,1.000,1.000,0.976,0.992,0.952,0.964,0.977,0.855,0.972,0.995,0.996,0.971,0.975,0.996,0.975,0.980,1.000,0.978,0.998,0.994,0.953,0.947,0.957,0.983,0.964,1.000
0.04811,26218,0.85125,0.96871,0.97209,0.00016,0.00713,0.998,0.915,0.982,0.921,0.992,0.998,0.986,0.959,0.984,0.947,0.993,0.923,0.991,0.938,0.985,0.960,0.999,0.912,0.966,0.917,0.956,0.941,0.982,0.934,0.933,0.997,0.979,0.980,0.979,1.000,1.000,0.976,0.992,0.950,0.963,0.977,0.851,0.972,0.995,0.995,0.971,0.975,0.995,0.974,0.979,1.000,0.976,0.998,0.994,0.952,0.946,0.955,0.982,0.964,1.000
0.04909,26191,0.84769,0.96789,0.97137,0.00016,0.00732,0.998,0.913,0.982,0.919,0.992,0.998,0.984,0.959,0.984,0.946,0.993,0.920,0.991,0.937,0.984,0.958,0.999,0.911,0.963,0.916,0.953,0.940,0.982,0.933,0.932,0.997,0.978,0.979,0.977,1.000,0.999,0.975,0.992,0.947,0.962,0.976,0.848,0.971,0.995,0.995,0.970,0.974,0.995,0.974,0.979,1.000,0.974,0.998,0.994,0.950,0.946,0.954,0.982,0.963,1.000
0.05007,26164,0.84376,0.96708,0.97064,0.00016,0.00751,0.998,0.911,0.982,0.917,0.992,0.997,0.982,0.959,0.984,0.945,0.993,0.918,0.991,0.936,0.984,0.957,0.999,0.910,0.960,0.914,0.952,0.938,0.981,0.932,0.931,0.997,0.978,0.978,0.976,1.000,0.999,0.975,0.992,0.945,0.961,0.976,0.844,0.970,0.995,0.995,0.970,0.973,0.995,0.974,0.979,1.000,0.973,0.998,0.993,0.949,0.945,0.952,0.981,0.963,1.000
0.05105,26137,0.83967,0.96630,0.96994,0.00016,0.00770,0.998,0.908,0.981,0.915,0.992,0.997,0.981,0.959,0.984,0.944,0.993,0.916,0.991,0.935,0.984,0.956,0.999,0.908,0.959,0.911,0.950,0.937,0.981,0.931,0.930,0.997,0.977,0.978,0.974,1.000,0.999,0.975,0.992,0.943,0.961,0.975,0.840,0.968,0.995,0.994,0.970,0.972,0.995,0.974,0.979,1.000,0.972,0.998,0.993,0.947,0.945,0.951,0.980,0.963,1.000
