Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.03493,1.0643e+005,0.99736,0.99886,0.99887,0.00001,0.00028,1.000,0.999,0.999,0.999,0.999,0.997,0.999
0.03593,1.0632e+005,0.99719,0.99881,0.99881,0.00001,0.00030,1.000,0.999,0.999,0.999,0.999,0.997,0.999
0.03692,1.0621e+005,0.99702,0.99875,0.99876,0.00001,0.00031,1.000,0.999,0.999,0.999,0.999,0.997,0.999
0.03792,1.061e+005,0.99685,0.99870,0.99870,0.00001,0.00033,1.000,0.999,0.999,0.999,0.999,0.997,0.999
0.03892,1.0599e+005,0.99667,0.99864,0.99864,0.00001,0.00034,1.000,0.999,0.998,0.999,0.999,0.997,0.999
0.03992,1.0588e+005,0.99653,0.99857,0.99858,0.00001,0.00036,1.000,0.999,0.998,0.999,0.999,0.997,0.999
0.04091,1.0577e+005,0.99632,0.99851,0.99852,0.00001,0.00037,1.000,0.999,0.998,0.999,0.999,0.996,0.999
0.04191,1.0566e+005,0.99613,0.99845,0.99846,0.00001,0.00039,1.000,0.999,0.998,0.999,0.999,0.996,0.999
0.04291,1.0555e+005,0.99595,0.99839,0.99839,0.00001,0.00040,1.000,0.999,0.998,0.999,0.999,0.996,0.999
0.04391,1.0544e+005,0.99579,0.99832,0.99833,0.00001,0.00042,1.000,0.999,0.998,0.999,0.998,0.996,0.999
0.04490,1.0533e+005,0.99558,0.99826,0.99826,0.00001,0.00043,1.000,0.999,0.998,0.999,0.998,0.996,0.999
0.04590,1.0522e+005,0.99539,0.99819,0.99820,0.00001,0.00045,1.000,0.999,0.998,0.999,0.998,0.995,0.999
0.04690,1.0511e+005,0.99517,0.99812,0.99813,0.00001,0.00047,1.000,0.999,0.998,0.999,0.998,0.995,0.999
0.04789,1.05e+005,0.99496,0.99805,0.99806,0.00001,0.00049,1.000,0.998,0.998,0.999,0.998,0.995,0.999
0.04889,1.0489e+005,0.99475,0.99798,0.99798,0.00001,0.00050,0.999,0.998,0.998,0.999,0.998,0.995,0.999
0.04989,1.0478e+005,0.99455,0.99790,0.99791,0.00001,0.00052,0.999,0.998,0.998,0.999,0.998,0.995,0.999
0.05089,1.0467e+005,0.99433,0.99783,0.99784,0.00001,0.00054,0.999,0.998,0.997,0.999,0.998,0.994,0.998
0.05188,1.0456e+005,0.99409,0.99776,0.99777,0.00001,0.00056,0.999,0.998,0.997,0.999,0.998,0.994,0.998
0.05288,1.0445e+005,0.99386,0.99768,0.99769,0.00001,0.00058,0.999,0.998,0.997,0.999,0.998,0.994,0.998
0.05388,1.0434e+005,0.99365,0.99760,0.99761,0.00001,0.00060,0.999,0.998,0.997,0.999,0.998,0.994,0.998
0.05488,1.0423e+005,0.99343,0.99752,0.99753,0.00001,0.00062,0.999,0.998,0.997,0.999,0.998,0.993,0.998
0.05587,1.0412e+005,0.99322,0.99743,0.99745,0.00001,0.00064,0.999,0.998,0.997,0.999,0.998,0.993,0.998
0.05687,1.0401e+005,0.99299,0.99734,0.99737,0.00001,0.00066,0.999,0.998,0.997,0.999,0.997,0.993,0.998
0.05787,1.039e+005,0.99273,0.99726,0.99728,0.00001,0.00068,0.999,0.998,0.997,0.999,0.997,0.993,0.998
0.05887,1.0379e+005,0.99250,0.99717,0.99720,0.00001,0.00070,0.999,0.998,0.997,0.999,0.997,0.993,0.998
0.05986,1.0368e+005,0.99223,0.99708,0.99710,0.00001,0.00073,0.999,0.998,0.997,0.999,0.997,0.992,0.998
0.06086,1.0357e+005,0.99195,0.99699,0.99701,0.00001,0.00075,0.999,0.998,0.996,0.998,0.997,0.992,0.998
0.06186,1.0346e+005,0.99171,0.99689,0.99692,0.00001,0.00077,0.999,0.998,0.996,0.998,0.997,0.992,0.998
0.06286,1.0335e+005,0.99141,0.99680,0.99682,0.00001,0.00080,0.999,0.998,0.996,0.998,0.997,0.991,0.998
0.06385,1.0324e+005,0.99114,0.99670,0.99673,0.00001,0.00082,0.999,0.998,0.996,0.998,0.997,0.991,0.998
0.06485,1.0313e+005,0.99086,0.99660,0.99663,0.00001,0.00084,0.999,0.998,0.996,0.998,0.997,0.991,0.998
0.06585,1.0302e+005,0.99060,0.99651,0.99653,0.00001,0.00087,0.999,0.997,0.996,0.998,0.997,0.991,0.998
0.06685,1.0291e+005,0.99035,0.99640,0.99643,0.00001,0.00090,0.999,0.997,0.996,0.998,0.997,0.990,0.998
0.06784,1.028e+005,0.99009,0.99631,0.99633,0.00001,0.00092,0.999,0.997,0.996,0.998,0.997,0.990,0.997
0.06884,1.0269e+005,0.98979,0.99620,0.99622,0.00001,0.00095,0.999,0.997,0.995,0.998,0.996,0.990,0.997
0.06984,1.0258e+005,0.98952,0.99610,0.99612,0.00001,0.00097,0.999,0.997,0.995,0.998,0.996,0.990,0.997
0.07084,1.0247e+005,0.98922,0.99600,0.99602,0.00001,0.00100,0.999,0.997,0.995,0.998,0.996,0.989,0.997
0.07183,1.0236e+005,0.98889,0.99589,0.99591,0.00001,0.00102,0.999,0.997,0.995,0.998,0.996,0.989,0.997
0.07283,1.0225e+005,0.98859,0.99579,0.99580,0.00001,0.00105,0.999,0.997,0.995,0.998,0.996,0.989,0.997
0.07383,1.0214e+005,0.98830,0.99568,0.99570,0.00001,0.00108,0.999,0.997,0.995,0.998,0.996,0.988,0.997
0.07483,1.0203e+005,0.98802,0.99557,0.99559,0.00001,0.00111,0.999,0.997,0.995,0.998,0.996,0.988,0.997
0.07582,1.0192e+005,0.98775,0.99546,0.99548,0.00001,0.00113,0.999,0.997,0.994,0.998,0.996,0.988,0.997
0.07682,1.0181e+005,0.98741,0.99535,0.99537,0.00001,0.00116,0.999,0.997,0.994,0.998,0.996,0.987,0.997
0.07782,1.017e+005,0.98713,0.99524,0.99525,0.00002,0.00119,0.999,0.997,0.994,0.998,0.996,0.987,0.997
0.07882,1.0159e+005,0.98683,0.99513,0.99514,0.00002,0.00122,0.998,0.996,0.994,0.998,0.996,0.987,0.997
0.07981,1.0148e+005,0.98653,0.99501,0.99503,0.00002,0.00125,0.998,0.996,0.994,0.998,0.995,0.987,0.997
0.08081,1.0137e+005,0.98625,0.99489,0.99491,0.00002,0.00128,0.998,0.996,0.994,0.998,0.995,0.986,0.997
0.08181,1.0126e+005,0.98596,0.99477,0.99479,0.00002,0.00131,0.998,0.996,0.994,0.998,0.995,0.986,0.996
0.08281,1.0115e+005,0.98566,0.99466,0.99467,0.00002,0.00134,0.998,0.996,0.993,0.998,0.995,0.986,0.996
0.08380,1.0104e+005,0.98537,0.99454,0.99455,0.00002,0.00137,0.998,0.996,0.993,0.998,0.995,0.985,0.996
0.08480,1.0093e+005,0.98501,0.99442,0.99443,0.00002,0.00140,0.998,0.996,0.993,0.998,0.995,0.985,0.996
0.08580,1.0082e+005,0.98474,0.99430,0.99431,0.00002,0.00143,0.998,0.996,0.993,0.998,0.995,0.985,0.996
0.08679,1.0071e+005,0.98443,0.99418,0.99419,0.00002,0.00146,0.998,0.996,0.993,0.998,0.995,0.984,0.996
0.08779,1.006e+005,0.98415,0.99405,0.99406,0.00002,0.00149,0.998,0.996,0.993,0.998,0.994,0.984,0.996
0.08879,1.0049e+005,0.98383,0.99392,0.99394,0.00002,0.00152,0.998,0.996,0.992,0.998,0.994,0.984,0.996
0.08979,1.0038e+005,0.98353,0.99379,0.99380,0.00002,0.00155,0.998,0.995,0.992,0.998,0.994,0.984,0.996
0.09078,1.0027e+005,0.98322,0.99366,0.99367,0.00002,0.00159,0.998,0.995,0.992,0.997,0.994,0.983,0.996
0.09178,1.0016e+005,0.98295,0.99353,0.99354,0.00002,0.00162,0.998,0.995,0.992,0.997,0.994,0.983,0.996
0.09278,1.0005e+005,0.98262,0.99340,0.99341,0.00002,0.00165,0.998,0.995,0.992,0.997,0.994,0.983,0.996
0.09378,99941,0.98227,0.99327,0.99328,0.00002,0.00169,0.998,0.995,0.992,0.997,0.994,0.982,0.995
0.09477,99831,0.98195,0.99313,0.99313,0.00002,0.00172,0.997,0.995,0.991,0.997,0.993,0.982,0.995
0.09577,99721,0.98161,0.99299,0.99299,0.00002,0.00176,0.997,0.995,0.991,0.997,0.993,0.982,0.995
0.09677,99611,0.98129,0.99284,0.99284,0.00002,0.00180,0.997,0.995,0.991,0.997,0.993,0.981,0.995
0.09777,99501,0.98096,0.99270,0.99270,0.00002,0.00183,0.997,0.995,0.991,0.997,0.993,0.981,0.995
0.09876,99391,0.98066,0.99255,0.99255,0.00002,0.00187,0.997,0.994,0.991,0.997,0.993,0.981,0.995
0.09976,99281,0.98025,0.99239,0.99240,0.00002,0.00191,0.997,0.994,0.990,0.997,0.993,0.980,0.995
0.10076,99171,0.97987,0.99225,0.99225,0.00002,0.00194,0.997,0.994,0.990,0.997,0.993,0.980,0.995
0.10176,99061,0.97957,0.99209,0.99210,0.00002,0.00198,0.997,0.994,0.990,0.997,0.992,0.980,0.995
0.10275,98951,0.97922,0.99193,0.99193,0.00002,0.00203,0.997,0.994,0.990,0.997,0.992,0.979,0.994
0.10375,98841,0.97886,0.99177,0.99178,0.00002,0.00206,0.997,0.994,0.990,0.997,0.992,0.979,0.994
0.10475,98731,0.97848,0.99161,0.99162,0.00002,0.00210,0.997,0.994,0.990,0.997,0.992,0.978,0.994
0.10575,98621,0.97808,0.99145,0.99146,0.00002,0.00214,0.997,0.994,0.989,0.997,0.992,0.978,0.994
0.10674,98511,0.97778,0.99129,0.99129,0.00002,0.00219,0.996,0.994,0.989,0.997,0.991,0.978,0.994
0.10774,98401,0.97745,0.99111,0.99112,0.00002,0.00223,0.996,0.993,0.989,0.997,0.991,0.977,0.994
0.10874,98291,0.97713,0.99094,0.99094,0.00002,0.00227,0.996,0.993,0.989,0.997,0.991,0.977,0.994
0.10974,98181,0.97676,0.99077,0.99078,0.00002,0.00232,0.996,0.993,0.988,0.997,0.991,0.977,0.994
0.11073,98071,0.97642,0.99058,0.99060,0.00002,0.00236,0.996,0.993,0.988,0.997,0.991,0.976,0.993
0.11173,97961,0.97607,0.99041,0.99042,0.00002,0.00241,0.996,0.993,0.988,0.997,0.990,0.976,0.993
0.11273,97851,0.97571,0.99022,0.99023,0.00002,0.00245,0.996,0.993,0.988,0.997,0.990,0.976,0.993
0.11373,97741,0.97538,0.99004,0.99006,0.00002,0.00250,0.995,0.993,0.988,0.997,0.990,0.975,0.993
0.11472,97631,0.97504,0.98985,0.98987,0.00002,0.00255,0.995,0.992,0.987,0.996,0.990,0.975,0.993
0.11572,97521,0.97471,0.98965,0.98967,0.00002,0.00260,0.995,0.992,0.987,0.996,0.989,0.975,0.993
0.11672,97411,0.97437,0.98945,0.98947,0.00002,0.00265,0.995,0.992,0.987,0.996,0.989,0.974,0.992
0.11772,97301,0.97407,0.98925,0.98927,0.00002,0.00270,0.995,0.992,0.987,0.996,0.989,0.974,0.992
0.11871,97191,0.97378,0.98904,0.98908,0.00002,0.00275,0.995,0.992,0.987,0.996,0.988,0.974,0.992
0.11971,97081,0.97353,0.98884,0.98887,0.00002,0.00280,0.994,0.992,0.986,0.996,0.988,0.974,0.992
0.12071,96971,0.97327,0.98862,0.98866,0.00002,0.00285,0.994,0.991,0.986,0.996,0.988,0.973,0.991
0.12171,96861,0.97302,0.98841,0.98844,0.00002,0.00291,0.994,0.991,0.986,0.996,0.987,0.973,0.991
0.12270,96751,0.97278,0.98819,0.98823,0.00002,0.00296,0.994,0.991,0.986,0.996,0.987,0.973,0.991
0.12370,96641,0.97254,0.98798,0.98802,0.00002,0.00301,0.994,0.991,0.986,0.996,0.986,0.973,0.991
0.12470,96531,0.97233,0.98776,0.98780,0.00002,0.00307,0.994,0.990,0.985,0.996,0.986,0.972,0.990
0.12569,96421,0.97213,0.98753,0.98757,0.00002,0.00312,0.994,0.990,0.985,0.996,0.986,0.972,0.990
0.12669,96311,0.97187,0.98731,0.98735,0.00002,0.00318,0.993,0.990,0.985,0.996,0.985,0.972,0.990
0.12769,96201,0.97166,0.98709,0.98714,0.00003,0.00324,0.993,0.990,0.985,0.996,0.985,0.972,0.989
0.12869,96091,0.97130,0.98689,0.98694,0.00003,0.00329,0.993,0.990,0.985,0.996,0.985,0.971,0.989
0.12968,95981,0.97100,0.98668,0.98673,0.00003,0.00334,0.993,0.989,0.984,0.996,0.984,0.971,0.989
0.13068,95871,0.97072,0.98646,0.98652,0.00003,0.00339,0.993,0.989,0.984,0.995,0.984,0.971,0.989
0.13168,95761,0.97035,0.98627,0.98632,0.00003,0.00344,0.993,0.989,0.984,0.995,0.984,0.970,0.989
0.13268,95651,0.96998,0.98606,0.98611,0.00003,0.00349,0.993,0.989,0.984,0.995,0.983,0.970,0.988
0.13367,95541,0.96965,0.98584,0.98589,0.00003,0.00355,0.993,0.989,0.984,0.995,0.983,0.970,0.988
0.13467,95431,0.96934,0.98563,0.98567,0.00003,0.00361,0.992,0.988,0.983,0.995,0.983,0.969,0.988
0.13567,95321,0.96902,0.98541,0.98546,0.00003,0.00366,0.992,0.988,0.983,0.995,0.982,0.969,0.988
0.13667,95211,0.96867,0.98520,0.98525,0.00003,0.00371,0.992,0.988,0.983,0.995,0.982,0.969,0.987
0.13766,95101,0.96832,0.98499,0.98503,0.00003,0.00377,0.992,0.988,0.983,0.995,0.982,0.968,0.987
0.13866,94991,0.96801,0.98476,0.98481,0.00003,0.00383,0.992,0.987,0.983,0.995,0.982,0.968,0.987
0.13966,94881,0.96766,0.98454,0.98459,0.00003,0.00388,0.992,0.987,0.982,0.995,0.981,0.968,0.987
0.14066,94771,0.96733,0.98432,0.98436,0.00003,0.00394,0.992,0.987,0.982,0.995,0.981,0.967,0.986
0.14165,94661,0.96700,0.98411,0.98415,0.00003,0.00399,0.992,0.987,0.982,0.995,0.981,0.967,0.986
0.14265,94551,0.96668,0.98389,0.98393,0.00003,0.00405,0.992,0.986,0.982,0.995,0.980,0.967,0.986
0.14365,94441,0.96635,0.98366,0.98370,0.00003,0.00411,0.991,0.986,0.982,0.995,0.980,0.966,0.986
0.14465,94331,0.96598,0.98344,0.98347,0.00003,0.00416,0.991,0.986,0.981,0.994,0.980,0.966,0.985
0.14564,94221,0.96571,0.98320,0.98323,0.00003,0.00422,0.991,0.986,0.981,0.994,0.979,0.966,0.985
0.14664,94111,0.96543,0.98295,0.98299,0.00003,0.00429,0.991,0.985,0.981,0.994,0.979,0.965,0.985
0.14764,94001,0.96513,0.98273,0.98276,0.00003,0.00434,0.991,0.985,0.981,0.994,0.979,0.965,0.985
0.14864,93891,0.96480,0.98250,0.98253,0.00003,0.00440,0.991,0.985,0.980,0.994,0.978,0.965,0.984
0.14963,93781,0.96454,0.98227,0.98230,0.00003,0.00446,0.991,0.985,0.980,0.994,0.978,0.965,0.984
0.15063,93671,0.96428,0.98203,0.98205,0.00003,0.00452,0.990,0.984,0.980,0.994,0.978,0.964,0.984
0.15163,93561,0.96403,0.98178,0.98181,0.00003,0.00458,0.990,0.984,0.980,0.994,0.977,0.964,0.983
0.15263,93451,0.96375,0.98156,0.98158,0.00003,0.00464,0.990,0.984,0.980,0.994,0.977,0.964,0.983
0.15362,93341,0.96350,0.98132,0.98134,0.00003,0.00470,0.990,0.983,0.979,0.994,0.977,0.963,0.983
0.15462,93231,0.96316,0.98109,0.98111,0.00003,0.00476,0.990,0.983,0.979,0.993,0.976,0.963,0.983
0.15562,93121,0.96289,0.98084,0.98085,0.00003,0.00483,0.990,0.983,0.979,0.993,0.976,0.963,0.982
0.15662,93011,0.96264,0.98058,0.98060,0.00003,0.00489,0.989,0.983,0.979,0.993,0.976,0.963,0.982
0.15761,92901,0.96227,0.98034,0.98035,0.00003,0.00495,0.989,0.982,0.979,0.993,0.975,0.962,0.982
0.15861,92791,0.96187,0.98010,0.98011,0.00003,0.00502,0.989,0.982,0.978,0.993,0.975,0.962,0.981
0.15961,92681,0.96151,0.97986,0.97987,0.00003,0.00508,0.989,0.982,0.978,0.993,0.975,0.962,0.981
0.16060,92571,0.96115,0.97961,0.97961,0.00003,0.00514,0.989,0.981,0.978,0.993,0.974,0.961,0.981
0.16160,92461,0.96067,0.97935,0.97936,0.00003,0.00521,0.989,0.981,0.978,0.993,0.974,0.961,0.981
0.16260,92351,0.96030,0.97910,0.97911,0.00003,0.00527,0.988,0.981,0.977,0.993,0.974,0.960,0.980
0.16360,92241,0.95996,0.97882,0.97883,0.00003,0.00534,0.988,0.981,0.977,0.993,0.973,0.960,0.980
0.16459,92131,0.95966,0.97854,0.97856,0.00003,0.00541,0.988,0.980,0.977,0.992,0.973,0.960,0.980
0.16559,92021,0.95934,0.97827,0.97829,0.00003,0.00548,0.988,0.980,0.977,0.992,0.973,0.959,0.979
0.16659,91911,0.95908,0.97799,0.97802,0.00003,0.00555,0.987,0.980,0.977,0.992,0.972,0.959,0.979
0.16759,91801,0.95874,0.97770,0.97773,0.00003,0.00562,0.987,0.979,0.976,0.992,0.972,0.959,0.979
0.16858,91691,0.95843,0.97743,0.97746,0.00003,0.00569,0.987,0.979,0.976,0.992,0.971,0.958,0.978
0.16958,91581,0.95804,0.97715,0.97719,0.00003,0.00576,0.987,0.979,0.976,0.992,0.971,0.958,0.978
0.17058,91471,0.95771,0.97688,0.97693,0.00003,0.00583,0.986,0.979,0.976,0.992,0.971,0.958,0.978
0.17158,91361,0.95742,0.97660,0.97665,0.00003,0.00590,0.986,0.978,0.975,0.991,0.970,0.957,0.977
0.17257,91251,0.95716,0.97630,0.97636,0.00003,0.00597,0.986,0.978,0.975,0.991,0.970,0.957,0.977
0.17357,91141,0.95683,0.97600,0.97606,0.00003,0.00605,0.986,0.978,0.975,0.991,0.969,0.957,0.976
0.17457,91031,0.95642,0.97566,0.97575,0.00003,0.00613,0.985,0.977,0.975,0.991,0.969,0.956,0.976
0.17557,90921,0.95604,0.97535,0.97544,0.00004,0.00620,0.985,0.977,0.974,0.991,0.968,0.956,0.976
0.17656,90811,0.95569,0.97504,0.97515,0.00004,0.00628,0.985,0.977,0.974,0.990,0.968,0.956,0.975
0.17756,90701,0.95534,0.97474,0.97486,0.00004,0.00635,0.985,0.977,0.974,0.990,0.968,0.955,0.975
0.17856,90591,0.95497,0.97444,0.97456,0.00004,0.00643,0.985,0.976,0.974,0.990,0.967,0.955,0.974
0.17956,90481,0.95464,0.97412,0.97425,0.00004,0.00651,0.984,0.976,0.974,0.990,0.967,0.955,0.974
0.18055,90371,0.95427,0.97381,0.97395,0.00004,0.00659,0.984,0.976,0.973,0.990,0.966,0.954,0.974
0.18155,90261,0.95398,0.97350,0.97365,0.00004,0.00666,0.984,0.975,0.973,0.989,0.966,0.954,0.973
0.18255,90151,0.95358,0.97318,0.97335,0.00004,0.00674,0.983,0.975,0.973,0.989,0.965,0.954,0.973
0.18355,90041,0.95308,0.97288,0.97306,0.00004,0.00681,0.983,0.975,0.973,0.989,0.965,0.953,0.972
0.18454,89931,0.95274,0.97253,0.97273,0.00004,0.00690,0.983,0.974,0.972,0.989,0.965,0.953,0.972
0.18554,89821,0.95247,0.97219,0.97241,0.00004,0.00698,0.983,0.974,0.972,0.988,0.964,0.952,0.971
0.18654,89711,0.95196,0.97187,0.97211,0.00004,0.00706,0.982,0.974,0.972,0.988,0.964,0.952,0.971
0.18754,89601,0.95150,0.97155,0.97179,0.00004,0.00714,0.982,0.974,0.972,0.988,0.963,0.951,0.971
0.18853,89491,0.95099,0.97121,0.97147,0.00004,0.00722,0.982,0.973,0.971,0.988,0.963,0.951,0.970
0.18953,89381,0.95066,0.97088,0.97116,0.00004,0.00730,0.982,0.973,0.971,0.987,0.962,0.951,0.970
0.19053,89271,0.95024,0.97055,0.97085,0.00004,0.00738,0.981,0.973,0.971,0.987,0.962,0.950,0.969
0.19153,89161,0.94997,0.97020,0.97051,0.00004,0.00746,0.981,0.972,0.971,0.987,0.961,0.950,0.969
0.19252,89051,0.94961,0.96986,0.97019,0.00004,0.00755,0.981,0.972,0.970,0.986,0.961,0.950,0.968
0.19352,88941,0.94923,0.96951,0.96987,0.00004,0.00763,0.981,0.972,0.970,0.986,0.960,0.949,0.968
0.19452,88831,0.94883,0.96915,0.96952,0.00004,0.00772,0.981,0.972,0.970,0.986,0.960,0.949,0.967
0.19552,88721,0.94843,0.96880,0.96920,0.00004,0.00780,0.980,0.971,0.970,0.985,0.960,0.948,0.967
0.19651,88611,0.94811,0.96844,0.96886,0.00004,0.00789,0.980,0.971,0.970,0.985,0.959,0.948,0.966
0.19751,88501,0.94780,0.96810,0.96854,0.00004,0.00797,0.980,0.971,0.969,0.985,0.959,0.948,0.966
0.19851,88391,0.94734,0.96772,0.96819,0.00004,0.00806,0.980,0.971,0.969,0.984,0.958,0.947,0.965
0.19950,88281,0.94700,0.96739,0.96788,0.00004,0.00814,0.979,0.970,0.969,0.984,0.958,0.947,0.965
0.20050,88171,0.94669,0.96701,0.96752,0.00004,0.00823,0.979,0.970,0.968,0.984,0.957,0.947,0.964
0.20150,88061,0.94640,0.96663,0.96717,0.00004,0.00832,0.979,0.970,0.968,0.983,0.956,0.946,0.963
0.20250,87951,0.94608,0.96625,0.96682,0.00004,0.00841,0.979,0.970,0.968,0.983,0.956,0.946,0.963
0.20349,87841,0.94578,0.96588,0.96648,0.00004,0.00850,0.978,0.969,0.968,0.982,0.955,0.946,0.962
0.20449,87731,0.94537,0.96550,0.96613,0.00004,0.00859,0.978,0.969,0.968,0.982,0.955,0.945,0.962
0.20549,87621,0.94497,0.96514,0.96580,0.00004,0.00867,0.978,0.969,0.967,0.981,0.954,0.945,0.961
0.20649,87511,0.94450,0.96478,0.96546,0.00004,0.00876,0.978,0.969,0.967,0.981,0.954,0.944,0.961
0.20748,87401,0.94408,0.96439,0.96509,0.00004,0.00886,0.978,0.968,0.967,0.981,0.953,0.944,0.960
0.20848,87291,0.94360,0.96402,0.96475,0.00004,0.00894,0.977,0.968,0.966,0.980,0.953,0.944,0.959
0.20948,87181,0.94314,0.96367,0.96441,0.00004,0.00903,0.977,0.968,0.966,0.980,0.952,0.943,0.959
0.21048,87071,0.94276,0.96329,0.96405,0.00004,0.00912,0.977,0.968,0.966,0.980,0.952,0.943,0.958
0.21147,86961,0.94237,0.96291,0.96370,0.00004,0.00921,0.977,0.967,0.966,0.979,0.951,0.942,0.958
0.21247,86851,0.94200,0.96252,0.96334,0.00004,0.00931,0.976,0.967,0.965,0.979,0.951,0.942,0.957
0.21347,86741,0.94168,0.96213,0.96297,0.00004,0.00940,0.976,0.967,0.965,0.978,0.950,0.942,0.957
0.21447,86631,0.94123,0.96175,0.96261,0.00004,0.00949,0.976,0.966,0.965,0.978,0.950,0.941,0.956
0.21546,86521,0.94078,0.96135,0.96225,0.00005,0.00959,0.976,0.966,0.965,0.978,0.949,0.941,0.956
0.21646,86411,0.94034,0.96096,0.96188,0.00005,0.00968,0.975,0.966,0.964,0.977,0.949,0.940,0.955
